nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
7963,3,TX,11/09/2013 02:38:32,White,Male,Car,Work,Work,More than 20,No,24,76017,Some college - no degree,0,1,0,Arlington
7974,4,TX,11/10/2013 00:15:25,White,Male,Motorcycle,"Bar, tavern, club",Own home,11-20,Yes,20,76048,Some college - no degree,1,1,0,Granbury
7976,5,TX,11/10/2013 01:33:25,White,Male,Car,Work,Own home,6-10,Yes,57,76049,Some college - no degree,1,1,0,Granbury
7985,1,UT,01/17/2014 10:15:00,White,Male,Car,School/church,Own home,More than 20,No,44,84081,Associate's degree,0,0,0,West Jordan
7987,2,UT,01/17/2014 22:19:23,White,Male,Car,Store or gas station,Own home,0-5,No,34,84106,Bachelor's degree,0,1,0,Salt Lake City
7988,2,UT,01/17/2014 22:42:10,White,Male,Car,Work,Store or gas station,0-5,No,25,84106,Some college - no degree,1,1,0,Salt Lake City
7989,2,UT,01/17/2014 23:08:47,White,Female,SUV/ Crossover,School/church,Someone else's home,6-10,No,57,84093,Bachelor's degree,0,1,0,Sandy
7990,2,UT,01/17/2014 23:42:36,White,Male,Car,Sport or rec facility/park,Own home,6-10,No,23,84106,Some college - no degree,1,1,0,Salt Lake City
7992,3,UT,01/18/2014 02:24:23,More than one,Male,Car,Store or gas station,Own home,0-5,No,31,84116,High school graduate,0,1,0,Salt Lake City
7995,4,UT,01/18/2014 23:09:28,More than one,Male,Car,Someone else's home,Own home,11-20,No,26,84116,Some college - no degree,1,0,0,Salt Lake City
7998,5,UT,01/19/2014 02:04:56,White,Female,Car,"Bar, tavern, club",Own home,0-5,Yes,37,84105,Some college - no degree,0,1,0,Salt Lake City
7999,5,UT,01/19/2014 02:42:35,White,Male,Car,Work,Someone else's home,0-5,No,21,84104,Some college - no degree,1,1,0,Salt Lake City
8000,1,CA,07/12/2013 10:18:43,White,Male,Car,Own home,Store or gas station,6-10,No,48,94521,Some college - no degree,0,1,0,Concord
8001,1,CA,07/12/2013 10:49:11,White,Female,Car,Other,Store or gas station,0-5,No,66,94520,None - 8th grade,0,0,0,Concord
8005,1,CA,07/12/2013 11:54:58,White,Female,Car,Work,Work,More than 20,No,50,94501,Bachelor's degree,0,1,0,Alameda
8006,2,CA,07/12/2013 22:31:14,Asian,Female,Car,Work,Own home,11-20,No,28,94619,Associate's degree,0,0,0,Oakland
8009,2,CA,07/12/2013 23:20:35,no response,Male,Pickup,Work,Own home,11-20,No,19,94565,High school graduate,1,1,0,Pittsburg
8011,2,CA,07/12/2013 23:59:18,White,Male,SUV/ Crossover,Work,Own home,11-20,No,19,94507,Some college - no degree,1,1,0,Alamo
8014,3,CA,07/13/2013 02:46:19,Black/African American,Male,Pickup,Work,Work,0-5,No,30,94521,Bachelor's degree,0,1,0,Concord
8018,1,NM,09/27/2013 09:43:59,White,Male,SUV/ Crossover,Other,Other,6-10,No,72,87121,Some college - no degree,0,0,0,Albuquerque
8022,1,NM,09/27/2013 10:33:16,White,Male,Pickup,Restaurant/eating place,Own home,0-5,No,39,87121,Some college - no degree,1,0,0,Albuquerque
8025,2,NM,09/27/2013 23:00:33,Native American/Alaskan,Male,Car,Sport or rec facility/park,Own home,11-20,No,33,87123,Some college - no degree,0,1,0,Albuquerque
8030,3,NM,09/28/2013 02:06:29,Black/African American,Male,Car,Hotel/motel,Own home,11-20,Yes,24,87111,Some college - no degree,0,0,0,Albuquerque
8034,3,NM,09/28/2013 03:11:35,White,Male,Car,Work,Own home,6-10,No,56,87111,Bachelor's degree,0,1,0,Albuquerque
8039,4,NM,09/28/2013 23:09:22,Black/African American,Female,SUV/ Crossover,Work,Own home,More than 20,No,42,87121,Some college - no degree,0,1,0,Albuquerque
8040,4,NM,09/28/2013 23:29:08,Other,Male,Car,Work,Own home,6-10,No,34,87120,Some college - no degree,1,1,0,Albuquerque
8042,5,NM,09/29/2013 01:39:23,White,Male,Pickup,Someone else's home,Own home,11-20,No,24,87111,Bachelor's degree,0,1,0.12,Albuquerque
8044,5,NM,09/29/2013 02:12:08,Native Hawaiian/Other Pacific Islander,Male,SUV/ Crossover,Someone else's home,Own home,6-10,No,24,87112,High school graduate,0,1,0,Albuquerque
8046,5,NM,09/29/2013 02:57:28,Other,Female,Car,Someone else's home,Own home,6-10,No,26,87112,Bachelor's degree,1,1,0,Albuquerque
8049,5,FL,06/30/2013 01:44:56,Other,Female,Car,Someone else's home,Own home,More than 20,No,22,33178,Some college - no degree,1,1,0,Miami
8059,1,FL,08/23/2013 09:58:23,White,Male,Car,Own home,Restaurant/eating place,0-5,No,58,33026,Associate's degree,0,1,0,Hollywood
8096,1,KY,06/07/2013 12:13:20,White,Male,SUV/ Crossover,Someone else's home,Other,11-20,No,28,40828,Associate's degree,0,1,0,Evarts
8098,4,KY,06/08/2013 22:22:17,White,Female,Car,Work,Own home,6-10,No,30,41858,Some college - no degree,0,1,0,Whitesburg
8102,4,KY,06/08/2013 23:28:42,White,Male,Car,Own home,Store or gas station,0-5,No,20,41826,9th - 11th grade,1,0,0,Jeremiah
8103,4,KY,06/08/2013 23:47:10,White,Male,Pickup,Own home,Someone else's home,6-10,No,22,41815,Master's degree,1,1,0,Ermine
8112,5,KY,06/09/2013 02:11:28,White,Male,Minivan,Restaurant/eating place,Own home,11-20,No,26,41845,Some college - no degree,0,1,0,Premium
8116,2,MA,10/18/2013 22:43:56,White,Male,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,18,188,Some college - no degree,1,0,0,
8117,4,MA,10/26/2013 22:31:52,White,Male,Car,Restaurant/eating place,Own home,More than 20,No,25,2025,Bachelor's degree,0,1,0,Cohasset
8124,5,MA,10/27/2013 01:21:54,White,Male,Car,Own home,Own home,0-5,No,23,2045,Bachelor's degree,0,1,0,Hull
8125,5,MA,10/27/2013 01:45:30,White,Female,Minivan,Other,Own home,11-20,Yes,24,245,High school graduate,0,1,0,
8132,1,MI,10/04/2013 10:26:31,White,Female,SUV/ Crossover,School/church,School/church,6-10,No,41,48420,Bachelor's degree,0,1,0,Clio
8133,1,MI,10/04/2013 10:43:47,White,Female,Car,Own home,Someone else's home,6-10,No,32,48460,Some college - no degree,0,0,0,New Lothrop
8134,1,MI,10/04/2013 11:00:54,White,Female,Car,Restaurant/eating place,Own home,6-10,No,23,48420,Some college - no degree,0,1,0,Clio
8154,3,MI,10/05/2013 04:00:28,White,Female,Car,Someone else's home,Own home,11-20,No,26,48458,Some college - no degree,0,0,0,Mount Morris
8156,5,MI,10/06/2013 01:30:28,Unknown,Male,SUV/ Crossover,"Bar, tavern, club",Someone else's home,6-10,No,39,48529,Some college - no degree,0,1,0,Burton
8158,5,MI,10/06/2013 02:15:59,White,Female,Car,Work,Own home,0-5,No,27,48507,Some college - no degree,1,1,0,Flint
8160,1,NJ,01/31/2014 10:05:14,More than one,Male,Car,Own home,Work,6-10,Yes,36,8104,Some college - no degree,0,1,0.185,Camden
8161,1,NJ,01/31/2014 10:19:36,Black/African American,Male,Car,Work,School/church,More than 20,No,23,8094,Associate's degree,1,1,0,Williamstown
8163,1,NJ,01/31/2014 10:55:19,Black/African American,Male,Minivan,Own home,Own home,0-5,No,58,8104,High school graduate,0,0,0.022,Camden
8164,1,NJ,01/31/2014 11:17:13,Black/African American,Male,Car,Own home,Own home,0-5,No,43,8104,Some college - no degree,0,1,0.068,Camden
8165,1,NJ,01/31/2014 11:42:40,Unknown,Male,Car,Own home,Other,0-5,No,31,8063,High school graduate,0,1,0,National Park
8169,2,NJ,01/31/2014 23:52:02,White,Female,Car,Store or gas station,Own home,0-5,No,29,8033,Master's degree,0,1,0,Haddonfield
8170,2,NJ,02/01/2014 00:09:26,More than one,Female,Pickup,Work,Own home,More than 20,Yes,28,8045,Bachelor's degree,0,1,0,Lawnside
8173,4,NJ,02/01/2014 22:34:54,White,Female,Car,Work,Other,More than 20,No,21,8030,Associate's degree,0,1,0,Gloucester City
8174,4,NJ,02/01/2014 23:48:13,Black/African American,Female,Minivan,Own home,Someone else's home,11-20,No,42,8110,Associate's degree,0,1,0,Pennsauken
8175,5,NJ,02/02/2014 02:17:20,White,Male,Car,Other,Own home,0-5,No,21,8110,Some college - no degree,1,0,0,Pennsauken
8176,5,NJ,02/02/2014 02:34:09,White,Female,Car,Work,Own home,6-10,No,24,8109,Bachelor's degree,0,1,0,Merchantville
8181,2,NY,08/09/2013 22:40:21,White,Male,SUV/ Crossover,Restaurant/eating place,Someone else's home,0-5,No,55,96819,Doctoral degree,0,1,0,Honolulu
8202,4,NY,08/10/2013 23:13:02,White,Male,SUV/ Crossover,Work,Own home,More than 20,No,58,12721,High school graduate,0,1,0,Bloomingburg
8205,4,NY,08/11/2013 00:04:41,White,Female,SUV/ Crossover,Own home,Other,11-20,No,57,12420,Associate's degree,0,0,0,Cragsmoor
8217,1,OH,10/11/2013 10:14:09,Black/African American,Female,SUV/ Crossover,Store or gas station,Work,0-5,No,57,45506,Bachelor's degree,0,1,0,Springfield
8229,4,OH,10/12/2013 22:17:40,White,Male,SUV/ Crossover,Someone else's home,Own home,11-20,No,18,45504,High school graduate,1,0,0,Springfield
8230,4,OH,10/12/2013 22:39:35,White,Male,SUV/ Crossover,Own home,Someone else's home,6-10,No,32,45503,Some college - no degree,0,1,0,Springfield
8243,3,PA,06/15/2013 01:21:02,White,Male,Van,Work,Own home,More than 20,No,36,19504,Some college - no degree,0,1,0,Barto
8249,3,PA,06/15/2013 03:04:33,Black/African American,Male,SUV/ Crossover,Other,Own home,6-10,No,26,19139,Bachelor's degree,1,1,0,Philadelphia
8252,4,PA,06/15/2013 22:38:14,White,Female,Car,Work,Someone else's home,6-10,No,44,19460,Some college - no degree,0,1,0,Phoenixville
8270,3,FL,07/13/2013 01:40:53,Asian,Male,Car,Work,Own home,6-10,No,25,33137,Bachelor's degree,0,1,0,Miami
8277,1,MA,10/18/2013 11:00:52,White,Female,SUV/ Crossover,Store or gas station,Own home,6-10,No,56,1801,Associate's degree,0,1,0,Woburn
8278,1,MA,10/18/2013 11:15:29,White,Male,SUV/ Crossover,Work,Work,More than 20,No,31,1887,Associate's degree,0,1,0,Wilmington
8280,1,MA,10/18/2013 11:45:18,White,Female,SUV/ Crossover,School/church,Own home,6-10,No,57,1801,Some college - no degree,0,1,0,Woburn
8284,2,MA,10/18/2013 23:41:38,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,11-20,No,38,1887,Associate's degree,0,1,0,Wilmington
8285,2,MA,10/19/2013 00:16:07,White,Male,SUV/ Crossover,Work,Own home,More than 20,No,44,1887,Some college - no degree,0,1,0,Wilmington
8286,3,MA,10/19/2013 01:49:45,White,Male,SUV/ Crossover,Work,Own home,More than 20,Yes,21,1887,Some college - no degree,1,1,0,Wilmington
8288,4,MA,10/19/2013 22:37:26,White,Male,SUV/ Crossover,Own home,Own home,0-5,No,18,1887,Some college - no degree,1,1,0,Wilmington
8290,4,MA,10/19/2013 23:01:26,White,Male,SUV/ Crossover,Restaurant/eating place,Own home,0-5,Yes,26,1887,Some college - no degree,0,1,0.093,Wilmington
8293,1,MA,10/25/2013 13:54:12,White,Male,Car,Work,Own home,6-10,No,61,2190,Bachelor's degree,0,0,0,South Weymouth
8294,1,MA,10/25/2013 14:08:41,White,Female,SUV/ Crossover,Other,Own home,6-10,No,55,2043,Bachelor's degree,0,0,0,Hingham
8302,2,MA,10/25/2013 23:02:14,White,Male,SUV/ Crossover,Own home,Someone else's home,6-10,No,62,2191,Associate's degree,0,0,0,North Weymouth
8303,2,MA,10/25/2013 23:29:07,White,Male,Van,Store or gas station,Own home,6-10,No,23,2043,Some college - no degree,1,1,0,Hingham
8308,4,MA,10/26/2013 22:15:41,White,Female,Minivan,Restaurant/eating place,Own home,11-20,No,43,2061,Some college - no degree,0,1,0,Norwell
8309,4,MA,10/26/2013 22:39:03,White,Male,SUV/ Crossover,Own home,Other,6-10,No,39,2045,High school graduate,0,1,0,Hull
8310,4,MA,10/26/2013 22:55:02,White,Female,Car,Work,Own home,More than 20,No,25,2090,Some college - no degree,1,1,0,Westwood
8323,1,MI,10/04/2013 13:54:31,White,Male,SUV/ Crossover,Own home,Store or gas station,0-5,No,56,48135,Some college - no degree,0,1,0,Garden City
8326,1,MI,10/04/2013 14:38:16,White,Female,SUV/ Crossover,Store or gas station,Own home,0-5,No,53,48186,Bachelor's degree,0,1,0,Westland
8327,1,MI,10/04/2013 14:53:30,White,Male,Car,Someone else's home,Own home,6-10,No,25,48135,High school graduate,0,1,0,Garden City
8329,1,MI,10/04/2013 15:18:34,White,Male,Car,Someone else's home,Own home,0-5,No,28,48186,High school graduate,0,1,0,Westland
8330,1,MI,10/04/2013 15:30:44,White,Male,SUV/ Crossover,Work,Own home,11-20,No,51,48186,Bachelor's degree,0,1,0,Westland
8331,2,MI,10/04/2013 22:21:24,White,Female,SUV/ Crossover,School/church,Own home,0-5,No,51,48135,Bachelor's degree,0,0,0,Garden City
8339,3,MI,10/05/2013 01:24:55,White,Male,Car,Work,Own home,6-10,No,30,48186,Some college - no degree,0,1,0,Westland
8342,3,MI,10/05/2013 02:04:17,White,Male,Car,"Bar, tavern, club",Own home,6-10,No,25,48126,Bachelor's degree,1,0,0,Dearborn
8345,3,MI,10/05/2013 02:49:29,White,Male,Car,Store or gas station,Own home,0-5,No,21,48185,Some college - no degree,1,0,0,Westland
8350,4,MI,10/05/2013 23:07:34,White,Female,Car,Someone else's home,Store or gas station,0-5,No,28,48135,Associate's degree,0,0,0,Garden City
8354,4,MI,10/06/2013 00:07:07,White,Female,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,64,48135,9th - 11th grade,0,0,0,Garden City
8356,5,MI,10/06/2013 01:29:07,White,Male,SUV/ Crossover,Someone else's home,Own home,0-5,No,21,48127,High school graduate,0,1,0,Dearborn Heights
8359,5,MI,10/06/2013 02:01:56,White,Female,Car,Someone else's home,Someone else's home,11-20,No,18,48126,9th - 11th grade,1,1,0,Dearborn
8361,5,MI,10/06/2013 02:36:24,White,Male,Car,Someone else's home,Own home,6-10,No,40,48231,Master's degree,1,1,0,Detroit
8366,1,MI,02/14/2014 09:57:28,White,Male,Car,Store or gas station,Own home,0-5,No,60,48230,Master's degree,0,0,0,Grosse Pointe
8370,1,MI,02/14/2014 11:15:37,Black/African American,Male,Car,Store or gas station,Own home,0-5,No,24,48205,High school graduate,0,0,0,Detroit
8372,1,MI,02/14/2014 11:48:03,Black/African American,Male,Car,Own home,Someone else's home,0-5,No,24,48225,High school graduate,0,0,0,Harper Woods
8373,2,MI,02/14/2014 22:47:46,Black/African American,Male,Car,Restaurant/eating place,Own home,11-20,No,21,48205,Some college - no degree,1,1,0.057,Detroit
8374,2,MI,02/14/2014 23:10:23,Black/African American,Female,Van,Restaurant/eating place,Someone else's home,More than 20,Yes,32,48066,Some college - no degree,0,0,0,Roseville
8376,2,MI,02/14/2014 23:58:35,Black/African American,Female,SUV/ Crossover,Work,Own home,More than 20,No,39,48205,High school graduate,0,1,0,Detroit
8377,3,MI,02/15/2014 01:41:32,Black/African American,Female,Car,Work,Own home,More than 20,No,24,48219,Some college - no degree,1,1,0,Detroit
8378,3,MI,02/15/2014 02:13:06,White,Female,Car,Other,Own home,11-20,No,56,48310,Master's degree,0,1,0,Sterling Heights
8379,3,MI,02/15/2014 02:35:37,Black/African American,Male,Car,"Bar, tavern, club",Own home,0-5,Yes,30,48207,Master's degree,0,1,0,Detroit
8381,4,MI,02/15/2014 23:02:10,Black/African American,Female,Car,Work,Own home,6-10,No,30,48238,9th - 11th grade,0,1,0,Detroit
8382,4,MI,02/15/2014 23:20:33,Black/African American,Male,Car,Work,Own home,0-5,No,42,48187,High school graduate,0,1,0,Canton
8383,4,MI,02/15/2014 23:37:07,Black/African American,Male,Car,Work,Own home,11-20,No,29,48219,Bachelor's degree,0,1,0,Detroit
8394,1,NY,09/20/2013 15:28:25,White,Male,Car,Restaurant/eating place,Own home,6-10,Yes,63,12304,High school graduate,0,0,0,Schenectady
8395,1,NY,09/20/2013 15:45:14,White,Female,Car,Other,Store or gas station,6-10,No,56,12066,High school graduate,0,0,0,Esperance
8415,4,NY,09/21/2013 22:21:45,White,Male,Car,Own home,"Bar, tavern, club",0-5,No,22,12303,High school graduate,0,0,0,Schenectady
8425,5,NY,09/22/2013 02:24:01,More than one,Male,SUV/ Crossover,Store or gas station,Own home,0-5,No,58,12305,Some college - no degree,0,1,0,Schenectady
8429,1,NY,03/28/2014 10:01:25,Black/African American,Female,Minivan,Other,Store or gas station,6-10,No,53,13207,High school graduate,0,1,0,Syracuse
8430,1,NY,03/28/2014 10:26:09,Black/African American,Male,Car,Own home,Store or gas station,0-5,No,54,13207,Some college - no degree,0,0,0,Syracuse
8433,1,NY,03/28/2014 11:15:35,White,Male,SUV/ Crossover,Store or gas station,Own home,6-10,No,44,13207,9th - 11th grade,0,0,0,Syracuse
8434,1,NY,03/28/2014 11:31:04,White,Male,Minivan,Own home,Someone else's home,0-5,No,30,13205,Master's degree,0,0,0,Syracuse
8437,2,NY,03/28/2014 23:23:11,Black/African American,Female,Car,Restaurant/eating place,Own home,6-10,No,23,13207,Some college - no degree,1,1,0,Syracuse
8439,4,NY,03/29/2014 22:29:01,Black/African American,Male,Car,Work,Own home,0-5,No,54,13210,Bachelor's degree,0,1,0,Syracuse
8440,4,NY,03/29/2014 22:39:36,Black/African American,Female,Car,Someone else's home,Someone else's home,6-10,No,26,13204,Bachelor's degree,0,1,0,Syracuse
8441,4,NY,03/29/2014 23:11:07,Black/African American,Male,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,60,13224,High school graduate,0,0,0,Syracuse
8442,5,NY,03/30/2014 01:12:56,Black/African American,Female,SUV/ Crossover,Someone else's home,Work,0-5,No,52,13207,Bachelor's degree,0,1,0,Syracuse
8444,1,PA,06/14/2013 14:04:30,Black/African American,Female,SUV/ Crossover,Store or gas station,Own home,6-10,No,61,19460,Some college - no degree,0,0,0,Phoenixville
8461,2,PA,06/14/2013 23:44:17,White,Male,Car,Work,Own home,0-5,No,23,19401,Some college - no degree,0,1,0,Norristown
8462,2,PA,06/15/2013 00:09:38,Black/African American,Male,Van,Restaurant/eating place,Own home,0-5,No,23,19401,High school graduate,0,1,0,Norristown
8476,5,OH,08/04/2013 03:02:14,Black/African American,Male,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,No,28,43017,Bachelor's degree,0,1,0,Dublin
8484,2,AL,06/07/2013 23:27:41,Unknown,Female,Car,Work,Own home,More than 20,No,21,36756,Some college - no degree,1,1,0,Marion
8486,2,AL,06/08/2013 00:20:58,White,Male,Pickup,Other,Own home,6-10,No,28,35034,High school graduate,0,0,0,Brent
8489,3,AL,06/08/2013 03:18:57,White,Male,Car,Other,Own home,More than 20,Yes,37,35184,Some college - no degree,0,1,0,West Blocton
8493,4,AL,06/08/2013 23:25:12,White,Male,SUV/ Crossover,Someone else's home,Own home,0-5,No,63,35042,High school graduate,0,0,0,Centreville
8495,5,AL,06/09/2013 01:42:08,White,Female,Car,Own home,Other,6-10,No,25,35184,None - 8th grade,0,0,0,West Blocton
8498,1,LA,01/17/2014 14:53:40,White,Female,Car,Work,Work,More than 20,No,27,70754,Master's degree,0,1,0,Livingston
8502,1,LA,01/17/2014 16:35:38,Black/African American,Female,Car,Store or gas station,Own home,More than 20,No,20,70722,Some college - no degree,0,1,0,Clinton
8503,2,LA,01/17/2014 22:20:55,White,Male,Car,Own home,Store or gas station,More than 20,No,38,70726,Some college - no degree,0,1,0,Denham Springs
8504,2,LA,01/17/2014 23:02:27,Black/African American,Female,SUV/ Crossover,Restaurant/eating place,Own home,More than 20,Yes,28,70740,Some college - no degree,1,1,0,Grosse Tete
8505,2,LA,01/17/2014 23:21:24,White,Male,Pickup,"Bar, tavern, club",Own home,More than 20,No,30,70449,Some college - no degree,0,0,0,Maurepas
8510,3,LA,01/18/2014 02:44:35,Asian,Male,Car,Work,Own home,0-5,No,22,70816,Some college - no degree,0,1,0.02,Baton Rouge
8511,4,LA,01/18/2014 22:29:15,Black/African American,Male,Car,Someone else's home,Own home,More than 20,No,23,70820,Some college - no degree,1,0,0,Baton Rouge
8513,4,LA,01/18/2014 23:20:35,More than one,Male,Car,Work,Own home,0-5,No,21,70802,Some college - no degree,1,1,0,Baton Rouge
8514,4,LA,01/18/2014 23:37:01,Unknown,Male,Car,Work,Store or gas station,6-10,No,19,70803,Some college - no degree,1,1,0,Baton Rouge
8517,5,LA,01/19/2014 01:27:15,White,Female,Car,Own home,Someone else's home,0-5,No,21,70819,Some college - no degree,1,1,0,Baton Rouge
8518,5,LA,01/19/2014 01:52:02,White,Female,Car,Someone else's home,Own home,More than 20,No,20,70791,Some college - no degree,1,1,0,Zachary
8519,5,LA,01/19/2014 02:12:53,White,Male,Pickup,Someone else's home,Other,More than 20,No,27,70809,Associate's degree,0,1,0,Baton Rouge
8521,5,LA,01/19/2014 03:13:27,Black/African American,Male,Car,Own home,Someone else's home,More than 20,Yes,33,70802,High school graduate,0,0,0,Baton Rouge
8522,1,MD,07/12/2013 13:56:14,White,Female,Car,Work,Own home,6-10,No,30,20715,Bachelor's degree,1,1,0,Bowie
8523,1,MD,07/12/2013 14:17:07,White,Male,Pickup,Restaurant/eating place,Own home,0-5,No,32,21054,Some college - no degree,0,1,0,Gambrills
8525,1,MD,07/12/2013 15:03:59,White,Female,SUV/ Crossover,Other,Own home,More than 20,No,48,20715,Some college - no degree,0,1,0,Bowie
8530,2,MD,07/12/2013 22:35:48,Black/African American,Female,Car,Work,Someone else's home,11-20,No,27,20020,Bachelor's degree,0,1,0,Washington
8531,2,MD,07/12/2013 22:51:50,Black/African American,Female,Car,Someone else's home,Own home,11-20,No,62,20747,Some college - no degree,0,1,0,District Heights
8559,5,MD,07/14/2013 02:01:32,Unknown,Male,Car,Someone else's home,Own home,More than 20,No,26,20601,High school graduate,0,1,0,Waldorf
8568,1,NC,03/28/2014 09:49:37,Black/African American,Female,Car,School/church,Own home,0-5,No,18,27406,Some college - no degree,1,1,0,Greensboro
8569,1,NC,03/28/2014 10:15:33,Native American/Alaskan,Female,Car,Store or gas station,Work,6-10,No,48,27350,9th - 11th grade,0,1,0,Sophia
8570,1,NC,03/28/2014 10:38:27,Black/African American,Male,Pickup,Work,Own home,More than 20,No,37,27320,High school graduate,0,1,0,Reidsville
8571,1,NC,03/28/2014 10:52:05,Native American/Alaskan,Male,Car,Someone else's home,Someone else's home,11-20,No,42,27407,None - 8th grade,0,1,0,Greensboro
8573,2,NC,03/28/2014 23:37:20,Black/African American,Female,Car,Restaurant/eating place,Own home,0-5,No,27,27407,Bachelor's degree,0,1,0,Greensboro
8574,2,NC,03/29/2014 00:13:22,Black/African American,Male,Car,Work,Own home,More than 20,No,20,27407,Associate's degree,0,1,0,Greensboro
8575,3,NC,03/29/2014 02:16:17,Black/African American,Male,Car,Someone else's home,Own home,6-10,No,40,27407,Some college - no degree,0,1,0,Greensboro
8578,3,NC,03/29/2014 03:14:27,Black/African American,Female,Car,"Bar, tavern, club",Own home,6-10,Yes,35,27260,Some college - no degree,1,0,0,High Point
8579,4,NC,03/29/2014 22:26:09,Black/African American,Female,Car,Someone else's home,Own home,11-20,No,24,27405,Some college - no degree,0,1,0,Greensboro
8580,4,NC,03/29/2014 22:49:53,Black/African American,Female,Minivan,Work,Own home,0-5,No,34,27406,Associate's degree,0,1,0,Greensboro
8582,4,NC,03/29/2014 23:32:29,Black/African American,Male,SUV/ Crossover,School/church,Own home,11-20,No,56,27406,9th - 11th grade,0,0,0,Greensboro
8584,4,NC,03/30/2014 00:12:42,Black/African American,Female,SUV/ Crossover,Own home,Someone else's home,0-5,No,31,27403,High school graduate,0,0,0,Greensboro
8586,5,NC,03/30/2014 02:13:20,Black/African American,Female,SUV/ Crossover,Restaurant/eating place,Own home,11-20,No,17,27406,9th - 11th grade,1,1,0,Greensboro
8595,3,PA,08/17/2013 02:18:25,White,Male,Car,Own home,Someone else's home,0-5,No,24,15068,9th - 11th grade,0,0,0,New Kensington
8601,4,PA,08/17/2013 23:10:22,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,61,15681,Some college - no degree,0,1,0,Saltsburg
8603,4,PA,08/17/2013 23:55:14,White,Male,Car,Own home,Own home,More than 20,No,48,44333,Bachelor's degree,0,1,0,Akron
8604,4,PA,08/18/2013 00:13:46,White,Female,Car,Own home,Restaurant/eating place,6-10,No,30,15680,Associate's degree,0,0,0,Salina
8608,5,PA,08/18/2013 02:29:05,White,Female,SUV/ Crossover,"Bar, tavern, club",Own home,11-20,Yes,27,15613,Some college - no degree,0,1,0,Apollo
8612,1,TN,06/14/2013 13:58:09,Native Hawaiian/Other Pacific Islander,Female,Car,Work,Own home,6-10,No,28,37721,Some college - no degree,1,1,0,Corryton
8618,1,TN,06/14/2013 15:39:13,White,Female,SUV/ Crossover,Someone else's home,Own home,6-10,No,26,37912,Associate's degree,0,1,0,Knoxville
8626,2,TN,06/14/2013 23:18:18,White,Male,Car,Other,Own home,More than 20,No,23,37912,High school graduate,0,1,0,Knoxville
8644,4,TN,06/15/2013 23:42:18,Unknown,Male,Car,Work,Own home,11-20,No,35,37721,Some college - no degree,0,1,0,Corryton
8651,5,TN,06/16/2013 02:20:59,White,Male,Pickup,Someone else's home,Own home,More than 20,No,21,37865,Some college - no degree,0,1,0,Seymour
8654,1,TX,11/15/2013 10:56:18,White,Female,SUV/ Crossover,Own home,Other,11-20,No,27,76137,Some college - no degree,1,1,0,Fort Worth
8661,1,TX,11/15/2013 12:44:45,Black/African American,Male,SUV/ Crossover,Store or gas station,Someone else's home,More than 20,No,38,76040,Some college - no degree,0,1,0,Euless
8668,2,TX,11/15/2013 23:51:32,Black/African American,Female,SUV/ Crossover,Own home,Store or gas station,0-5,No,24,76133,Some college - no degree,0,1,0,Fort Worth
8687,5,TX,11/17/2013 02:59:43,Black/African American,Male,Car,Work,Own home,11-20,No,18,76112,Some college - no degree,1,1,0,Fort Worth
8689,1,AL,06/07/2013 15:23:13,White,Male,Car,Own home,Own home,11-20,No,23,35014,Bachelor's degree,1,0,0,Alpine
8695,4,AL,06/08/2013 22:23:54,White,Female,SUV/ Crossover,Other,Own home,11-20,Yes,29,35004,Master's degree,0,1,0,Moody
8700,5,AL,06/09/2013 02:05:50,White,Female,SUV/ Crossover,Work,Own home,11-20,No,32,35128,Bachelor's degree,0,1,0,Pell City
8702,5,AL,06/09/2013 02:49:43,Black/African American,Male,Car,Own home,Work,More than 20,No,52,35953,High school graduate,0,1,0,Ashville
8703,5,AL,06/09/2013 03:12:09,White,Female,Car,Other,Other,11-20,Yes,20,35128,High school graduate,0,0,0,Pell City
8704,5,AL,06/09/2013 03:38:33,White,Male,Pickup,Own home,Restaurant/eating place,11-20,No,19,35120,High school graduate,0,1,0,Odenville
8715,2,TX,06/28/2013 22:50:32,no response,Male,Car,Other,Restaurant/eating place,6-10,Yes,23,75060,Bachelor's degree,0,1,0,Irving
8722,2,TX,06/29/2013 00:01:48,Unknown,Male,SUV/ Crossover,Own home,Someone else's home,11-20,No,26,75062,Some college - no degree,0,0,0,Irving
8740,4,TX,06/29/2013 23:37:40,Black/African American,Male,Car,Own home,Someone else's home,6-10,No,38,76014,Some college - no degree,0,1,0,Arlington
8744,2,IN,09/20/2013 23:26:06,White,Male,Car,Work,Own home,11-20,Yes,58,46307,Some college - no degree,0,1,0,Crown Point
8746,2,IN,09/21/2013 00:30:46,White,Male,Car,Sport or rec facility/park,Own home,11-20,No,28,46307,Master's degree,0,1,0,Crown Point
