Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
2,MO,Not answered,Someone else's home,Someone else's home,0 - 5,No,28,63031,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,IA,Not answered,Home (own home),Other,More than 20,No,56,52245,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,IA,Not answered,Someone else's home,Home (own home),More than 20,No,58,50659,Some college,Employed/self-employed,White,Car,2.0,0,No
4,IA,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,50,50636,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
3,MD,8/11/2007,Sport or rec facility / park,Home (own home),0 - 5,Yes,38,20695,Some college,Employed/self-employed,White,Car,2.0,0.059,No
5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,No,45,20736,Some college,Retired,White,SUV,2.0,0,No
3,NC,8/4/2007,Other,Home (own home),More than 20,Yes,51,27513,College graduate,Employed/self-employed,White,Car,2.0,0.012,No
5,NC,8/5/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,24,27513,College graduate,Employed/self-employed,White,Car,2.0,0.007,No
1,TX,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,52,78154,Some graduate work,Retired,White,SUV,2.0,0,No
2,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,64,53095,Some college,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Home (own home),Other,20-Nov,Not answered,27,28139,High school graduate,Unemployed,White,Minivan,2.0,0,No
4,WI,8/5/2007,Restaurant / eating place,Home (own home),20-Nov,No,42,53188,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Not answered,49,53018,College graduate,Homemaker,White,Minivan,2.0,0,No
3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,31,27520,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,IL,7/22/2022,Sport or rec facility / park,Home (own home),10-Jun,Yes,66,60630,College graduate,Retired,White,SUV,2.0,0,No
3,MD,Not answered,Home (own home),Hotel / motel,0 - 5,Yes,25,17602,Some college,Employed/self-employed,White,Car,2.0,Not answered,No
2,TN,Not answered,Restaurant / eating place,Someone else's home,More than 20,No,21,37931,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,TN,Not answered,Home (own home),Home (own home),20-Nov,No,25,37921,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,TN,Not answered,Other,Someone else's home,20-Nov,No,23,38002,Some college,Employed/self-employed,White,SUV,2.0,Not answered,No
3,NE,8/4/2007,Other,Home (own home),More than 20,No,27,68116,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Home (own home),School/church,More than 20,No,36,28405,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,IA,Not answered,Other,Home (own home),More than 20,No,49,55901,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,IA,Not answered,School/church,Home (own home),More than 20,No,22,55964,Some college,Employed/self-employed,White,Car,2.0,0,No
2,PA,Not answered,Someone else's home,Home (own home),More than 20,No,20,19335,College graduate,Student,White,Car,2.0,0,Student
2,PA,Not answered,School/church,Home (own home),20-Nov,No,78,19462,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TX,Not answered,Home (own home),Store or gas station,More than 20,No,52,78013,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,AZ,Not answered,Other,Home (own home),16 - 20,No,56,85745,College graduate,Retired,White,SUV,2.0,0,No
4,AZ,Not answered,Restaurant / eating place,Home (own home),16 - 20,No,50,85710,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
5,PA,Not answered,"Bar, tavern, club",Home (own home),20-Nov,Yes,25,16057,Some college,Employed/self-employed,White,Car,2.0,0.009,No
2,NC,Not answered,Sport or rec facility / park,Home (own home),More than 20,Not answered,39,27514,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
5,NC,Not answered,Home (own home),Other,10-Jun,No,20,27707,Some college,Student,White,Pickup,2.0,0.032,Student
1,NY,Not answered,Other,Home (own home),More than 20,No,70,12449,Some college,Retired,White,Car,2.0,0,No
1,NM,Not answered,Home (own home),Someone else's home,20-Nov,No,58,87120,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,PA,Not answered,Home (own home),"Bar, tavern, club",0 - 5,No,52,19152,High school graduate,Unemployed,White,Car,2.0,0,No
1,NY,Not answered,Other,Home (own home),10-Jun,No,77,12148,High school graduate,Retired,White,Car,2.0,Not answered,No
5,AZ,Not answered,Someone else's home,Home (own home),10-Jun,Yes,36,85705,Some college,Employed/self-employed,White,Car,2.0,Not answered,No
5,FL,Not answered,Other,Someone else's home,20-Nov,No,45,33331,Some college,Employed/self-employed,White,Car,2.0,0,No
2,NY,Not answered,Someone else's home,Home (own home),More than 20,Yes,43,12303,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,OH,Not answered,Home (own home),Restaurant / eating place,20-Nov,No,47,45382,Some college,Employed/self-employed,White,Minivan,2.0,0,No
4,OH,Not answered,Home (own home),Hotel / motel,More than 20,No,32,45347,Some college,Employed/self-employed,White,Car,2.0,0,No
4,PA,Not answered,Someone else's home,Home (own home),10-Jun,No,43,15239,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,MI,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,34,48529,Not a high school graduate,Employed/self-employed,White,Minivan,2.0,0,No
4,OH,Not answered,Someone else's home,Home (own home),10-Jun,Not answered,23,45044,High school graduate,Homemaker,White,Car,2.0,0,No
2,TX,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,47,77584,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,NC,8/3/2007,Work,Home (own home),20-Nov,Not answered,55,28043,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
4,PA,Not answered,Home (own home),Someone else's home,0 - 5,Not answered,20,19114,Some college,Student,Asian,Minivan,2.0,0,Student
1,MD,8/10/2007,Home (own home),Someone else's home,10-Jun,No,51,20602,High school graduate,Unemployed,Black or African American,Car,2.0,0,No
5,OH,Not answered,Someone else's home,Home (own home),More than 20,Not answered,30,44102,High school graduate,Unemployed,Black or African American,Car,2.0,0,No
4,IL,7/22/2007,Restaurant / eating place,Home (own home),0 - 5,Not answered,59,60639,High school graduate,Retired,Hispanic,SUV,1.0,0,No
4,AZ,8/12/2007,Home (own home),Someone else's home,0 - 5,No,19,85365,High school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
5,IL,7/22/2007,Other,Home (own home),0 - 5,No,35,60402,College graduate,Homemaker,Hispanic,Van,2.0,0,No
3,OH,Not answered,Restaurant / eating place,Home (own home),0 - 5,Yes,34,43311,High school graduate,Employed/self-employed,White,Pickup,1.0,0.118,No
2,IL,7/21/2022,Home (own home),Restaurant / eating place,10-Jun,No,26,60657,College graduate,Employed/self-employed,White,SUV,1.0,0.06,No
1,MI,Not answered,Other,Home (own home),0 - 5,No,69,48529,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,OR,Not answered,Other,Home (own home),0 - 5,No,29,97005,Some college,Homemaker,White,Minivan,2.0,0,No
1,MA,Not answered,Home (own home),Store or gas station,0 - 5,No,50,2562,Some college,Employed/self-employed,White,Minivan,2.0,0,No
2,NE,8/3/2007,Sport or rec facility / park,Home (own home),0 - 5,No,22,68134,College graduate,Student,White,Car,2.0,0,Student
4,MI,Not answered,Someone else's home,Home (own home),0 - 5,Not answered,46,48529,Some college,Homemaker,White,Pickup,2.0,0,No
3,AZ,Not answered,Work,Restaurant / eating place,20-Nov,No,42,85032,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
2,OR,Not answered,Home (own home),Someone else's home,10-Jun,Not answered,26,97219,Some college,Employed/self-employed,Asian,SUV,1.0,0,No
3,AZ,Not answered,Restaurant / eating place,Home (own home),0 - 5,Yes,42,85032,College graduate,Employed/self-employed,Black or African American,Car,1.0,0.008,No
4,MD,8/11/2007,Work,Home (own home),10-Jun,Not answered,52,20706,College graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
2,VA,8/10/2007,Home (own home),Restaurant / eating place,20-Nov,Not answered,24,23231,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,VA,8/11/2007,Home (own home),Someone else's home,10-Jun,No,18,23222,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TN,Not answered,Restaurant / eating place,Someone else's home,20-Nov,No,48,38016,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,TN,Not answered,Restaurant / eating place,Home (own home),0 - 5,Not answered,25,38125,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TX,Not answered,Other,Home (own home),10-Jun,No,67,78218,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
3,NY,Not answered,Someone else's home,Home (own home),10-Jun,Yes,40,12307,Not a high school graduate,Unemployed,Black or African American,Car,2.0,0.128,No
1,KS,Not answered,Restaurant / eating place,Other,0 - 5,No,63,67213,Some college,Retired,Hispanic,Minivan,1.0,0,No
4,CA,11/11/2007,Someone else's home,Home (own home),0 - 5,No,20,95112,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,Not answered,20,60641,Not a high school graduate,Unemployed,Hispanic,Car,1.0,0,No
1,NJ,Not answered,Work,Work,10-Jun,Not answered,51,6104,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,OR,Not answered,Home (own home),Store or gas station,10-Jun,No,62,97221,College graduate,Retired,Hispanic,Car,1.0,0,No
2,MA,7/27/2007,School/church,Home (own home),10-Jun,No,41,2472,Some graduate work,Employed/self-employed,Hispanic,Minivan,2.0,0,No
2,CA,Not answered,Home (own home),Home (own home),0 - 5,No,25,94521,High school graduate,Employed/self-employed,More than one race,Car,1.0,0,No
1,AL,7/20/2007,Other,Home (own home),10-Jun,No,73,35124,Some graduate work,Retired,Refused to Identify,Car,1.0,0,No
5,CA,Not answered,Someone else's home,Home (own home),0 - 5,No,23,90680,College graduate,Employed/self-employed,Unknown,Car,2.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),0 - 5,No,20,53072,Some college,Employed/self-employed,White,Car,1.0,0,No
2,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,35,35043,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,NC,Not answered,Home (own home),"Bar, tavern, club",0 - 5,No,24,27707,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Other,Home (own home),More than 20,Not answered,74,1020,Some college,Retired,White,Car,1.0,0,No
4,NC,8/4/2007,Work,Home (own home),20-Nov,No,35,28052,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
3,OH,Not answered,Work,Home (own home),10-Jun,No,49,45387,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),20-Nov,No,34,53089,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,KY,8/4/2007,Other,Other,0 - 5,Not answered,35,40801,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NE,8/3/2007,Store or gas station,Other,10-Jun,No,42,68114,College graduate,Employed/self-employed,White,Van,2.0,0,No
5,NY,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,22,12308,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,72,37934,Some college,Retired,White,SUV,2.0,0,No
1,PA,Not answered,Someone else's home,Home (own home),0 - 5,No,51,15601,College graduate,On Disability,White,SUV,2.0,0,No
1,MA,Not answered,Store or gas station,School/church,10-Jun,Not answered,32,2360,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,PA,Not answered,Work,Home (own home),16 - 20,No,48,19008,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,Yes,64,60076,Some college,Employed/self-employed,White,Car,2.0,0,No
4,WI,8/4/2007,Sport or rec facility / park,Home (own home),0 - 5,No,26,53018,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,PA,Not answered,Sport or rec facility / park,Home (own home),20-Nov,No,55,15068,Some college,On Disability,White,Car,2.0,0,No
1,CA,Not answered,Work,Restaurant / eating place,10-Jun,No,67,92805,College graduate,Retired,White,Car,2.0,0,No
2,TX,Not answered,Home (own home),Other,10-Jun,No,22,75041,Some college,Student,White,SUV,2.0,0,Student
5,OH,Not answered,Work,Store or gas station,20-Nov,No,29,45345,Some college,Employed/self-employed,White,Minivan,2.0,0,No
1,OH,Not answered,Store or gas station,Work,0 - 5,No,39,45320,Some college,Unemployed,White,Car,2.0,0,No
4,NC,Not answered,Store or gas station,Home (own home),0 - 5,No,39,27504,College graduate,Employed/self-employed,Asian,SUV,1.0,0,No
4,TN,Not answered,Store or gas station,Store or gas station,20-Nov,No,19,38109,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NY,Not answered,Home (own home),Someone else's home,10-Jun,Not answered,24,12307,College graduate,Unemployed,Hispanic,Car,2.0,0,No
4,FL,Not answered,Restaurant / eating place,Someone else's home,0 - 5,No,27,7201,Some graduate work,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,OR,Not answered,Home (own home),Store or gas station,0 - 5,No,25,97005,Some college,Homemaker,Hispanic,Car,2.0,0,No
4,CA,Not answered,Store or gas station,Home (own home),0 - 5,No,24,93036,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
4,NJ,Not answered,Restaurant / eating place,Restaurant / eating place,0 - 5,Not answered,25,7108,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,TN,8/11/2007,Home (own home),Someone else's home,10-Jun,No,19,38053,Some college,Student,More than one race,Car,2.0,0,Student
2,MO,Not answered,Someone else's home,Home (own home),0 - 5,No,29,63042,College graduate,Employed/self-employed,More than one race,Pickup,2.0,0,No
1,MA,Not answered,Sport or rec facility / park,Home (own home),0 - 5,Not answered,19,2345,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,20,35160,Some college,Student,White,Car,1.0,0,Student
3,FL,Not answered,Work,Home (own home),0 - 5,No,22,33133,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,OH,Not answered,Home (own home),Someone else's home,0 - 5,No,21,43311,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,PA,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,66,15068,High school graduate,Retired,White,SUV,1.0,0,No
1,NY,Not answered,Store or gas station,Home (own home),0 - 5,No,52,14580,High school graduate,On Disability,White,Minivan,1.0,0,No
4,PA,Not answered,Home (own home),Other,0 - 5,No,82,19010,High school graduate,Retired,White,Car,2.0,0,No
1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,74,1075,Some college,Retired,White,Car,2.0,0,No
2,PA,Not answered,Work,Home (own home),0 - 5,Refu,44,15601,Some college,Employed/self-employed,White,Car,2.0,0,No
5,TN,8/12/2007,Work,Home (own home),10-Jun,No,27,37871,Some college,Employed/self-employed,White,Car,2.0,0,No
1,PA,Not answered,Store or gas station,Home (own home),0 - 5,No,46,15601,Some graduate work,Unemployed,White,Car,2.0,0,No
2,AZ,Not answered,Restaurant / eating place,Someone else's home,0 - 5,Not answered,17,85711,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NY,Not answered,Restaurant / eating place,Home (own home),10-Jun,No,25,12486,Some college,Employed/self-employed,Asian,Car,1.0,0,No
3,CA,7/28/2022,Other,Home (own home),20-Nov,Not answered,18,90504,High school graduate,Unemployed,Asian,Car,1.0,0,No
3,PA,Not answered,Other,Someone else's home,More than 20,No,22,19008,Some college,Employed/self-employed,Asian,Car,1.0,0,No
2,NM,Not answered,Work,Home (own home),20-Nov,No,26,87121,Some college,Employed/self-employed,Asian,Pickup,1.0,0,No
1,MO,Not answered,Restaurant / eating place,Store or gas station,More than 20,No,33,6305,College graduate,Employed/self-employed,Asian,SUV,2.0,Not answered,No
1,MI,Not answered,Home (own home),Other,10-Jun,No,57,48302,Some graduate work,Employed/self-employed,Asian,Car,2.0,0,No
4,CA,Not answered,School/church,Someone else's home,More than 20,Not answered,40,92805,College graduate,Employed/self-employed,Asian,Car,2.0,0,No
2,CA,Not answered,Sport or rec facility / park,Restaurant / eating place,10-Jun,No,21,93041,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,MD,8/12/2007,Home (own home),Someone else's home,0 - 5,No,20,20720,Some college,Student,Black or African American,Car,1.0,0,Student
3,MO,Not answered,Work,Home (own home),More than 20,Refu,32,63130,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,FL,Not answered,Other,Home (own home),More than 20,No,24,33401,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0,No
2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,32,22310,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OH,Not answered,School/church,Restaurant / eating place,0 - 5,Not answered,18,44115,Not a high school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,VA,8/12/2007,Work,Home (own home),10-Jun,No,36,23059,College graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
1,IN,Not answered,Home (own home),Work,16 - 20,No,63,46410,College graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
4,IL,7/22/2007,Other,Home (own home),20-Nov,Not answered,42,60104,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
4,CA,Not answered,Home (own home),"Bar, tavern, club",10-Jun,No,27,92801,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,FL,Not answered,"Bar, tavern, club",Home (own home),20-Nov,Yes,18,33024,Some college,Student,Black or African American,Car,1.0,0.011,Student
4,KS,Not answered,Home (own home),Store or gas station,20-Nov,Not answered,65,67207,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TX,Not answered,Someone else's home,Someone else's home,10-Jun,No,31,75217,High school graduate,Unemployed,Black or African American,Minivan,2.0,0,No
1,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,25,27603,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,TN,8/11/2007,Someone else's home,Home (own home),20-Nov,No,61,38053,Some graduate work,Retired,Black or African American,Car,2.0,0,No
5,NJ,Not answered,Someone else's home,Home (own home),0 - 5,No,35,7103,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,OK,7/27/2007,Store or gas station,Home (own home),0 - 5,No,21,73114,Some college,Student,Black or African American,Car,2.0,0,Student
4,TX,Not answered,Someone else's home,Home (own home),More than 20,No,45,75241,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,VA,8/12/2007,Home (own home),Restaurant / eating place,10-Jun,Not answered,19,23222,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TX,Not answered,Someone else's home,Home (own home),20-Nov,No,22,75040,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NE,8/3/2007,Home (own home),Other,0 - 5,No,64,68154,Some college,Retired,Black or African American,Car,2.0,0,No
1,IL,7/20/2007,Restaurant / eating place,Home (own home),More than 20,No,55,60429,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,TX,Not answered,Home (own home),Someone else's home,20-Nov,No,24,78220,Some college,Student,Black or African American,Car,2.0,0.045,Student
2,TN,Not answered,Someone else's home,Home (own home),20-Nov,No,36,38114,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,CA,Not answered,"Bar, tavern, club",Home (own home),More than 20,Yes,33,89426,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,CA,7/28/2007,Other,Home (own home),0 - 5,Not answered,24,90744,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,CA,Not answered,Work,Home (own home),0 - 5,No,21,92804,Some college,Employed/self-employed,Hispanic,Minivan,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,27,60641,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,41,85526,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,NC,8/5/2007,Home (own home),Restaurant / eating place,10-Jun,No,25,27511,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,CA,Not answered,Restaurant / eating place,Home (own home),10-Jun,Not answered,25,92801,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,TX,Not answered,Store or gas station,Home (own home),0 - 5,No,38,78218,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CA,Not answered,Someone else's home,Home (own home),10-Jun,Not answered,55,95125,Not a high school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,MA,Not answered,Sport or rec facility / park,Home (own home),10-Jun,No,44,2360,High school graduate,Homemaker,Hispanic,Car,2.0,0,No
1,CA,Not answered,Store or gas station,Home (own home),0 - 5,Not answered,20,95139,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,CA,Not answered,Sport or rec facility / park,Home (own home),0 - 5,No,21,90000,Some college,Unemployed,Hispanic,Car,2.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,28,2472,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,AZ,8/11/2007,Other,Someone else's home,0 - 5,No,46,85344,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
4,TX,Not answered,Someone else's home,Home (own home),10-Jun,Not answered,21,75043,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
5,AZ,8/12/2007,Work,Someone else's home,20-Nov,No,24,85364,Not a high school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
2,CA,Not answered,Home (own home),Someone else's home,10-Jun,Not answered,50,92801,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,NM,Not answered,Someone else's home,Home (own home),0 - 5,Not answered,54,87105,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,NM,Not answered,Someone else's home,Home (own home),20-Nov,No,56,87013,College graduate,Employed/self-employed,Other,Car,1.0,0,No
2,FL,Not answered,Someone else's home,Home (own home),10-Jun,Not answered,36,33411,Some graduate work,Employed/self-employed,Other,Car,2.0,0,No
5,CA,Not answered,Restaurant / eating place,Someone else's home,More than 20,No,29,92833,Some graduate work,Student,Other,Car,2.0,0,Student
1,VA,8/10/2007,Home (own home),Store or gas station,20-Nov,No,63,23060,High school graduate,Retired,Refused to Identify,SUV,1.0,0,No
4,AZ,8/12/2007,Store or gas station,Home (own home),20-Nov,No,39,85367,High school graduate,Employed/self-employed,Unknown,Minivan,1.0,0,No
4,OH,Not answered,Someone else's home,Someone else's home,20-Nov,No,22,45505,High school graduate,Unemployed,White,Car,1.0,0,No
4,MI,Not answered,Someone else's home,Store or gas station,0 - 5,No,54,48323,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,CA,Not answered,Store or gas station,Work,20-Nov,Yes,50,94022,High school graduate,Employed/self-employed,White,Car,1.0,0.058,No
2,FL,Not answered,Restaurant / eating place,"Bar, tavern, club",20-Nov,Yes,21,33462,College graduate,Employed/self-employed,White,Car,1.0,0.057,No
4,OH,Not answered,Someone else's home,Home (own home),More than 20,No,21,45403,Some college,Employed/self-employed,White,SUV,1.0,0,No
4,OH,Not answered,Someone else's home,Home (own home),10-Jun,No,26,45381,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,OH,Not answered,Home (own home),Restaurant / eating place,20-Nov,Not answered,37,45067,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,KS,Not answered,Work,Someone else's home,10-Jun,Not answered,34,66032,High school graduate,Unemployed,White,Pickup,1.0,0,No
3,VA,8/11/2007,Other,Other,More than 20,No,20,23139,Some college,Employed/self-employed,White,Motorcycle,1.0,0,No
2,AL,7/20/2007,Other,Other,More than 20,No,52,33709,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,AL,7/21/2007,Other,Other,0 - 5,No,18,35128,High school graduate,Student,White,Car,1.0,0,Student
2,NY,Not answered,School/church,Home (own home),More than 20,No,47,14519,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,IN,Not answered,Home (own home),Store or gas station,0 - 5,Not answered,49,46373,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/4/2007,Work,Home (own home),20-Nov,No,25,53089,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,WI,8/4/2007,Someone else's home,Someone else's home,More than 20,Not answered,16,53017,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,WI,8/5/2007,Someone else's home,Sport or rec facility / park,More than 20,No,21,53120,Some college,Employed/self-employed,White,Car,1.0,0,No
5,OH,Not answered,Home (own home),Someone else's home,10-Jun,Not answered,22,45011,Some college,Employed/self-employed,White,Car,1.0,0,No
3,CO,Not answered,Other,Home (own home),More than 20,No,45,80403,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,KS,Not answered,Other,Home (own home),10-Jun,No,36,67212,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,CA,Not answered,Restaurant / eating place,Home (own home),More than 20,No,26,92508,High school graduate,Employed/self-employed,White,Pickup,1.0,Not answered,No
5,CA,Not answered,Work,Home (own home),More than 20,No,37,95112,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,OR,Not answered,Someone else's home,Work,0 - 5,No,48,97132,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,MA,7/29/2007,"Bar, tavern, club",Home (own home),20-Nov,Not answered,42,2466,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,NM,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,35,87046,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
2,MA,Not answered,Sport or rec facility / park,Someone else's home,10-Jun,No,20,2360,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,PA,Not answered,Restaurant / eating place,Home (own home),More than 20,No,37,15601,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,OH,Not answered,Someone else's home,Home (own home),20-Nov,Not answered,31,43040,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,MA,7/27/2007,Home (own home),Other,0 - 5,No,81,1075,College graduate,Retired,White,Minivan,1.0,0,No
1,PA,Not answered,Home (own home),Other,10-Jun,No,66,15644,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,PA,Not answered,Sport or rec facility / park,Someone else's home,20-Nov,No,33,15601,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,TN,Not answered,Other,Someone else's home,10-Jun,Not answered,68,37701,College graduate,Retired,White,Car,1.0,0,No
5,CO,Not answered,Other,Someone else's home,More than 20,No,42,80227,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,MI,Not answered,Work,Restaurant / eating place,10-Jun,Yes,21,48473,Some college,Employed/self-employed,White,Minivan,1.0,0.005,No
5,OH,Not answered,Someone else's home,Home (own home),0 - 5,No,30,45506,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,CA,Not answered,Other,Home (own home),More than 20,No,43,92624,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,IN,Not answered,Someone else's home,Home (own home),More than 20,Yes,62,46307,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,NC,8/3/2007,Work,Home (own home),More than 20,No,52,28040,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Work,Home (own home),More than 20,No,52,43064,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,TX,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,18,77511,Some college,Employed/self-employed,White,Car,1.0,0,No
