Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
2,TN,8/11/2007,Other,Other,20-Nov,No,39,38011,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,FL,10/5/2007,Someone else's home,Home (own home),10-Jun,No,52,33405,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,CA,11/10/2007,"Bar, tavern, club",Home (own home),15-Nov,Yes,36,95130,High school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
4,MD,8/11/2007,Someone else's home,Home (own home),More than 20,No,26,19963,Not a high school graduate,Homemaker,Hispanic,SUV,2.0,0,No
1,IL,7/20/2007,Store or gas station,Someone else's home,More than 20,No,59,60406,Some college,Retired,Hispanic,Car,2.0,0,No
3,IL,7/21/2007,"Bar, tavern, club",Restaurant / eating place,0 - 5,No,19,60090,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
5,FL,10/21/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,33,33125,High school graduate,Homemaker,Hispanic,Minivan,2.0,0.011,No
5,IL,7/22/2007,Someone else's home,Home (own home),More than 20,Yes,39,60652,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
2,IL,7/20/2007,Other,Home (own home),More than 20,No,57,60076,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
2,CA,7/28/2007,Other,Home (own home),More than 20,Yes,75,90275,High school graduate,Homemaker,Hispanic,SUV,2.0,0,No
2,WI,8/4/2007,Work,Someone else's home,More than 20,No,56,53224,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
1,NC,8/3/2007,Store or gas station,Restaurant / eating place,0 - 5,No,42,27610,High school graduate,Homemaker,Hispanic,SUV,2.0,0,No
2,NC,8/3/2007,Someone else's home,Home (own home),0 - 5,No,41,27511,Some college,Employed/self-employed,More than one race,Pickup,1.0,0,No
4,TX,9/22/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,48,75154,High school graduate,Employed/self-employed,More than one race,Car,1.0,0,No
3,MD,8/11/2007,Home (own home),Store or gas station,0 - 5,No,34,20601,Some college,Employed/self-employed,More than one race,SUV,2.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),0 - 5,No,43,90260,College graduate,Employed/self-employed,Other,SUV,1.0,0,No
4,CA,7/29/2007,Home (own home),Someone else's home,More than 20,No,26,90277,Some college,Employed/self-employed,Other,SUV,1.0,0,No
4,IL,7/22/2007,Someone else's home,Home (own home),More than 20,No,24,60103,Some college,Employed/self-employed,Other,Car,1.0,0,No
3,CA,7/28/2007,Other,Other,More than 20,No,55,90026,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),20-Nov,No,23,60016,Some college,Employed/self-employed,Other,Car,2.0,0,No
5,MA,7/29/2007,Home (own home),Restaurant / eating place,0 - 5,Yes,35,2149,Some graduate work,Unemployed,White,Car,1.0,0,No
4,TN,8/12/2007,Home (own home),Other,20-Nov,No,52,38023,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Store or gas station,Home (own home),20-Nov,No,58,85344,College graduate,Retired,White,Pickup,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),More than 20,Yes,55,68164,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,CA,7/29/2007,Other,Home (own home),More than 20,No,47,90277,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,NE,8/3/2007,Sport or rec facility / park,Home (own home),20-Nov,No,21,68128,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AL,7/21/2007,Work,Home (own home),More than 20,No,33,35085,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
3,AL,7/21/2007,Someone else's home,Someone else's home,10-Jun,No,19,35085,High school graduate,Employed/self-employed,White,Car,1.0,0.018,No
1,MD,8/10/2007,Store or gas station,Someone else's home,0 - 5,No,57,74137,Some college,Retired,White,SUV,1.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,36,27513,Some graduate work,Employed/self-employed,White,SUV,1.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,50,38607,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,KY,8/4/2007,Someone else's home,Home (own home),20-Nov,No,19,41824,Some college,Employed/self-employed,White,Pickup,1.0,0,No
5,KY,8/5/2007,Home (own home),Home (own home),0 - 5,No,25,40823,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MA,7/27/2007,Work,Home (own home),10-Jun,No,43,1075,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Home (own home),Someone else's home,More than 20,No,35,28139,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,VA,8/10/2007,Home (own home),Store or gas station,More than 20,No,28,23116,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,MA,7/28/2007,Other,Someone else's home,More than 20,Yes,50,1027,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MD,8/10/2007,Other,Home (own home),More than 20,No,65,20732,Some college,Retired,White,Car,1.0,0,No
4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,38,37912,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,AL,7/20/2007,Home (own home),Work,20-Nov,No,52,35111,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
5,TN,8/12/2007,Other,Store or gas station,0 - 5,No,31,37914,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,AZ,8/11/2007,Home (own home),Work,20-Nov,No,39,89523,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,CA,7/27/2007,Restaurant / eating place,Work,20-Nov,No,51,90274,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,KY,8/5/2007,Other,Home (own home),More than 20,No,34,40862,Some college,Employed/self-employed,White,Minivan,1.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,27,37871,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,AL,7/22/2007,Restaurant / eating place,Home (own home),More than 20,No,27,35184,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,38,27520,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,OK,7/28/2007,Sport or rec facility / park,Someone else's home,More than 20,Yes,62,60193,High school graduate,Retired,White,Car,1.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),More than 20,Yes,47,73860,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0.006,No
5,TN,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,17,37914,Not a high school graduate,Student,White,Minivan,1.0,0,Student
4,AL,7/21/2007,Home (own home),Someone else's home,More than 20,No,31,35125,Some college,Employed/self-employed,White,SUV,1.0,0,No
4,AL,7/22/2007,Home (own home),Someone else's home,10-Jun,No,39,35125,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),20-Nov,No,18,35120,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
2,MD,8/10/2007,Home (own home),Store or gas station,More than 20,No,61,21401,Some college,Employed/self-employed,White,SUV,1.0,0,No
4,AZ,8/12/2007,Sport or rec facility / park,Home (own home),20-Nov,No,53,85367,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,NC,8/3/2007,School/church,Home (own home),More than 20,No,59,28043,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,OK,7/27/2007,Someone else's home,Home (own home),More than 20,No,49,73139,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,OK,7/28/2007,Someone else's home,Someone else's home,20-Nov,No,23,73129,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,MA,7/28/2007,Other,Home (own home),More than 20,No,28,1020,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,40,27513,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,OK,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,No,40,73159,Some college,Employed/self-employed,White,SUV,1.0,0,No
1,AL,7/20/2007,Other,Other,20-Nov,No,35,35042,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Sport or rec facility / park,Home (own home),More than 20,No,56,27613,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),0 - 5,No,50,27513,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,TN,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,40,38049,Not a high school graduate,Employed/self-employed,White,SUV,1.0,0,No
2,AZ,8/11/2007,Someone else's home,Home (own home),More than 20,No,32,85546,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,More than 20,No,50,91730,High school graduate,Employed/self-employed,White,Car,2.0,0,No
5,AZ,8/12/2007,Other,Home (own home),10-Jun,No,20,85546,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Work,Store or gas station,20-Nov,No,33,28043,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,46,28150,Some college,Homemaker,White,SUV,2.0,0,No
5,MA,7/29/2007,Hotel / motel,Home (own home),20-Nov,Yes,38,1033,College graduate,Employed/self-employed,White,Pickup,2.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),20-Nov,No,35,28086,High school graduate,Employed/self-employed,White,Car,2.0,0.007,No
3,TN,8/11/2007,Someone else's home,Home (own home),20-Nov,No,47,38002,College graduate,Employed/self-employed,White,SUV,2.0,0,No
2,KY,8/3/2007,Someone else's home,Home (own home),10-Jun,No,30,41824,Not a high school graduate,Homemaker,White,SUV,2.0,0.011,No
5,AZ,8/12/2022,Other,Home (own home),More than 20,No,54,85546,College graduate,Retired,White,Car,2.0,0,No
1,MD,8/10/2007,Other,Other,20-Nov,No,45,20664,Not a high school graduate,Homemaker,White,Minivan,2.0,0,No
4,TN,8/11/2007,Home (own home),Someone else's home,20-Nov,No,50,37871,Some college,Employed/self-employed,White,Car,2.0,0,No
3,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,No,21,35042,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Home (own home),Someone else's home,20-Nov,No,35,27526,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
3,NC,8/4/2007,Sport or rec facility / park,Home (own home),More than 20,No,20,27513,Some college,Unemployed,White,Other,2.0,0,No
5,TN,8/12/2007,Other,Someone else's home,More than 20,No,33,37924,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
5,TN,8/12/2007,"Bar, tavern, club",Home (own home),More than 20,No,31,37871,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,VA,8/11/2007,Other,Home (own home),More than 20,No,44,22546,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,AZ,8/11/2007,Other,Home (own home),More than 20,No,20,85344,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,Yes,23,68164,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/28/2007,Someone else's home,Home (own home),More than 20,No,35,2149,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,OK,7/29/2007,Home (own home),Restaurant / eating place,10-Jun,No,40,73135,Some college,Employed/self-employed,White,Pickup,2.0,0,No
4,IL,7/21/2007,Home (own home),Work,More than 20,No,46,60526,Some college,Employed/self-employed,White,Car,2.0,0,No
2,AL,7/20/2007,School/church,Someone else's home,More than 20,No,28,32507,Some college,Employed/self-employed,White,Pickup,2.0,0,No
2,AL,7/21/2007,School/church,Someone else's home,More than 20,Yes,46,48375,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AL,7/21/2007,Other,Home (own home),More than 20,Yes,67,35128,High school graduate,Retired,White,Car,2.0,0,No
1,MD,8/10/2007,Store or gas station,Home (own home),More than 20,No,54,20659,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
1,MD,8/10/2007,Other,Home (own home),0 - 5,No,62,20602,High school graduate,Homemaker,White,SUV,2.0,0,No
2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,67,21035,Some college,Retired,White,SUV,2.0,0,No
3,MA,7/28/2007,Someone else's home,Someone else's home,0 - 5,No,19,1075,Some college,Employed/self-employed,White,SUV,2.0,0.17,No
1,VA,8/10/2007,Someone else's home,Other,20-Nov,No,52,23111,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,AZ,8/11/2007,Someone else's home,Home (own home),20-Nov,No,21,85536,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AL,7/21/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,54,35125,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,OK,7/29/2007,Sport or rec facility / park,Home (own home),20-Nov,No,43,73135,High school graduate,Employed/self-employed,White,Van,2.0,0,No
3,MD,8/11/2007,Sport or rec facility / park,Home (own home),0 - 5,Yes,38,20695,Some college,Employed/self-employed,White,Car,2.0,0.059,No
5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,No,45,20736,Some college,Retired,White,SUV,2.0,0,No
3,NC,8/4/2007,Other,Home (own home),More than 20,Yes,51,27513,College graduate,Employed/self-employed,White,Car,2.0,0.012,No
5,NC,8/5/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,24,27513,College graduate,Employed/self-employed,White,Car,2.0,0.007,No
2,WI,8/4/2007,Someone else's home,Home (own home),More than 20,No,64,53095,Some college,Employed/self-employed,White,Car,2.0,0,No
4,WI,8/5/2007,Restaurant / eating place,Home (own home),20-Nov,No,42,53188,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
3,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,31,27520,College graduate,Employed/self-employed,White,SUV,2.0,0,No
4,IL,7/22/2022,Sport or rec facility / park,Home (own home),10-Jun,Yes,66,60630,College graduate,Retired,White,SUV,2.0,0,No
3,NE,8/4/2007,Other,Home (own home),More than 20,No,27,68116,College graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Home (own home),School/church,More than 20,No,36,28405,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,MD,8/10/2007,Home (own home),Someone else's home,10-Jun,No,51,20602,High school graduate,Unemployed,Black or African American,Car,2.0,0,No
4,AZ,8/12/2007,Home (own home),Someone else's home,0 - 5,No,19,85365,High school graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
5,IL,7/22/2007,Other,Home (own home),0 - 5,No,35,60402,College graduate,Homemaker,Hispanic,Van,2.0,0,No
2,IL,7/21/2022,Home (own home),Restaurant / eating place,10-Jun,No,26,60657,College graduate,Employed/self-employed,White,SUV,1.0,0.06,No
2,NE,8/3/2007,Sport or rec facility / park,Home (own home),0 - 5,No,22,68134,College graduate,Student,White,Car,2.0,0,Student
4,VA,8/11/2007,Home (own home),Someone else's home,10-Jun,No,18,23222,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,CA,11/11/2007,Someone else's home,Home (own home),0 - 5,No,20,95112,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,MA,7/27/2007,School/church,Home (own home),10-Jun,No,41,2472,Some graduate work,Employed/self-employed,Hispanic,Minivan,2.0,0,No
1,AL,7/20/2007,Other,Home (own home),10-Jun,No,73,35124,Some graduate work,Retired,Refused to Identify,Car,1.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),0 - 5,No,20,53072,Some college,Employed/self-employed,White,Car,1.0,0,No
2,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,35,35043,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Work,Home (own home),20-Nov,No,35,28052,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
1,WI,8/3/2007,Work,Home (own home),20-Nov,No,34,53089,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,NE,8/3/2007,Store or gas station,Other,10-Jun,No,42,68114,College graduate,Employed/self-employed,White,Van,2.0,0,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,72,37934,Some college,Retired,White,SUV,2.0,0,No
4,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,Yes,64,60076,Some college,Employed/self-employed,White,Car,2.0,0,No
4,WI,8/4/2007,Sport or rec facility / park,Home (own home),0 - 5,No,26,53018,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
2,TN,8/11/2007,Home (own home),Someone else's home,10-Jun,No,19,38053,Some college,Student,More than one race,Car,2.0,0,Student
4,AL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,20,35160,Some college,Student,White,Car,1.0,0,Student
1,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,No,74,1075,Some college,Retired,White,Car,2.0,0,No
5,TN,8/12/2007,Work,Home (own home),10-Jun,No,27,37871,Some college,Employed/self-employed,White,Car,2.0,0,No
5,MD,8/12/2007,Home (own home),Someone else's home,0 - 5,No,20,20720,Some college,Student,Black or African American,Car,1.0,0,Student
2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,32,22310,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,VA,8/12/2007,Work,Home (own home),10-Jun,No,36,23059,College graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
1,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,25,27603,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
2,TN,8/11/2007,Someone else's home,Home (own home),20-Nov,No,61,38053,Some graduate work,Retired,Black or African American,Car,2.0,0,No
1,OK,7/27/2007,Store or gas station,Home (own home),0 - 5,No,21,73114,Some college,Student,Black or African American,Car,2.0,0,Student
1,NE,8/3/2007,Home (own home),Other,0 - 5,No,64,68154,Some college,Retired,Black or African American,Car,2.0,0,No
1,IL,7/20/2007,Restaurant / eating place,Home (own home),More than 20,No,55,60429,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,27,60641,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,41,85526,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,NC,8/5/2007,Home (own home),Restaurant / eating place,10-Jun,No,25,27511,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,28,2472,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,AZ,8/11/2007,Other,Someone else's home,0 - 5,No,46,85344,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
5,AZ,8/12/2007,Work,Someone else's home,20-Nov,No,24,85364,Not a high school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,VA,8/10/2007,Home (own home),Store or gas station,20-Nov,No,63,23060,High school graduate,Retired,Refused to Identify,SUV,1.0,0,No
4,AZ,8/12/2007,Store or gas station,Home (own home),20-Nov,No,39,85367,High school graduate,Employed/self-employed,Unknown,Minivan,1.0,0,No
3,VA,8/11/2007,Other,Other,More than 20,No,20,23139,Some college,Employed/self-employed,White,Motorcycle,1.0,0,No
2,AL,7/20/2007,Other,Other,More than 20,No,52,33709,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,AL,7/21/2007,Other,Other,0 - 5,No,18,35128,High school graduate,Student,White,Car,1.0,0,Student
2,WI,8/4/2007,Work,Home (own home),20-Nov,No,25,53089,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,WI,8/5/2007,Someone else's home,Sport or rec facility / park,More than 20,No,21,53120,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Home (own home),Other,0 - 5,No,81,1075,College graduate,Retired,White,Minivan,1.0,0,No
2,NC,8/3/2007,Work,Home (own home),More than 20,No,52,28040,Some college,Employed/self-employed,White,Car,1.0,0,No
4,TN,8/11/2007,Someone else's home,Home (own home),20-Nov,No,41,38023,Some college,Employed/self-employed,White,SUV,2.0,0,No
2,MA,7/27/2007,Someone else's home,Home (own home),20-Nov,Yes,39,1075,Some college,Student,White,Car,2.0,0,Student
2,AL,7/21/2007,Someone else's home,Home (own home),More than 20,No,57,36265,High school graduate,On Disability,White,Car,2.0,0,No
4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,No,22,37714,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AL,7/21/2007,Store or gas station,Store or gas station,0 - 5,No,53,35054,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
2,KY,8/3/2007,Home (own home),Other,More than 20,No,31,46168,Some college,Employed/self-employed,White,Pickup,2.0,0,No
5,KY,8/5/2007,Other,Home (own home),More than 20,No,34,40823,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Other,Store or gas station,10-Jun,No,60,37774,High school graduate,Retired,White,SUV,2.0,0,No
3,KY,8/4/2007,Work,Home (own home),More than 20,No,29,41815,Some college,Employed/self-employed,White,Car,2.0,0,No
5,KY,8/5/2007,Someone else's home,Home (own home),More than 20,No,39,40865,College graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Someone else's home,20-Nov,No,30,38002,Some graduate work,Homemaker,White,Car,2.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,25,53072,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Other,More than 20,No,29,28184,Not a high school graduate,Unemployed,White,Pickup,2.0,0,No
2,NC,8/3/2007,Home (own home),Store or gas station,10-Jun,No,38,28139,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,IL,7/22/2007,Other,Someone else's home,10-Jun,No,48,60154,College graduate,Unemployed,White,Car,2.0,0,No
4,TN,8/12/2007,Someone else's home,Home (own home),20-Nov,Yes,22,38023,Some college,Employed/self-employed,White,Car,2.0,0,No
5,MD,8/12/2007,Store or gas station,Home (own home),0 - 5,No,34,20720,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,IL,7/20/2022,Home (own home),Other,0 - 5,No,55,60619,Some graduate work,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,OK,7/27/2007,Other,Home (own home),0 - 5,No,19,73132,Some college,Employed/self-employed,More than one race,Car,2.0,0,No
5,IL,7/22/2007,Someone else's home,Restaurant / eating place,0 - 5,No,16,60707,Not a high school graduate,Student,White,Car,2.0,0,Student
5,OK,7/29/2007,Someone else's home,Home (own home),20-Nov,No,25,73105,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
5,IL,7/22/2007,Home (own home),Store or gas station,0 - 5,Yes,24,60526,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,NE,8/5/2007,Store or gas station,Home (own home),0 - 5,No,19,68154,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
5,OK,7/29/2007,Someone else's home,Store or gas station,0 - 5,No,19,73129,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Restaurant / eating place,Home (own home),20-Nov,No,42,35080,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,60,60641,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,AZ,11/16/2007,Store or gas station,Home (own home),0 - 5,No,50,85017,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,IL,7/21/2007,Someone else's home,Home (own home),10-Jun,No,33,60634,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),20-Nov,No,33,90710,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,CA,7/29/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,53,90505,College graduate,Unemployed,White,Car,1.0,0,No
2,MA,7/27/2007,Store or gas station,Home (own home),10-Jun,No,22,1040,Some college,Student,White,Car,1.0,0,Student
2,AL,7/21/2007,Other,Home (own home),10-Jun,No,31,35034,Some college,Employed/self-employed,White,Car,1.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),0 - 5,Yes,19,68134,Some college,Student,White,Car,1.0,0.069,Student
1,NE,8/3/2007,Store or gas station,Store or gas station,0 - 5,No,48,68118,College graduate,Homemaker,White,Van,2.0,0,No
1,AL,7/20/2007,Home (own home),Store or gas station,More than 20,No,46,35242,Some graduate work,Homemaker,White,SUV,2.0,0,No
1,MD,8/10/2007,Other,Home (own home),10-Jun,No,43,20601,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
4,IL,7/21/2007,Other,Home (own home),20-Nov,No,73,60104,High school graduate,Retired,White,Car,2.0,0,No
4,IL,7/21/2007,Other,Home (own home),0 - 5,No,69,60154,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,MD,8/10/2007,Other,Home (own home),10-Jun,No,37,20602,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,31,37934,Some graduate work,Employed/self-employed,White,Minivan,2.0,0,No
2,IL,7/20/2007,Restaurant / eating place,Home (own home),20-Nov,No,30,60622,College graduate,Homemaker,White,SUV,2.0,0,No
1,CA,7/27/2007,Home (own home),Home (own home),0 - 5,No,40,90501,Some college,Employed/self-employed,White,Car,2.0,0,No
2,NE,8/4/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,24,68130,Some college,Employed/self-employed,White,Car,2.0,0.045,No
1,CA,7/27/2007,Hotel / motel,Store or gas station,10-Jun,No,41,98701,College graduate,Employed/self-employed,Asian,Minivan,2.0,0,No
1,IL,7/20/2007,Store or gas station,Someone else's home,0 - 5,No,47,60621,Some college,Employed/self-employed,Black or African American,Minivan,1.0,0,No
5,OK,7/29/2007,Home (own home),Someone else's home,0 - 5,No,18,73115,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,AZ,8/11/2007,Someone else's home,Home (own home),10-Jun,No,21,85546,Some college,Student,Black or African American,Car,1.0,0,Student
4,KY,8/4/2007,Home (own home),Other,0 - 5,No,26,40806,Not a high school graduate,Unemployed,White,Car,2.0,0,No
5,NC,8/5/2007,Home (own home),Someone else's home,0 - 5,Yes,64,28150,College graduate,Employed/self-employed,White,Car,2.0,0,No
3,AZ,8/11/2007,Other,Home (own home),0 - 5,No,75,85344,College graduate,Retired,White,Minivan,2.0,0,No
4,AZ,8/12/2007,Store or gas station,Home (own home),0 - 5,No,21,85546,High school graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,58,28762,High school graduate,Retired,American Indian or Native Alaska,Pickup,1.0,0,No
3,MD,8/11/2007,Restaurant / eating place,Someone else's home,20-Nov,No,39,20743,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
5,NC,8/5/2007,Someone else's home,Home (own home),0 - 5,No,35,27519,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,VA,8/11/2007,Sport or rec facility / park,Home (own home),More than 20,No,57,23227,High school graduate,Retired,Black or African American,Car,1.0,0,No
5,VA,8/12/2007,Work,Store or gas station,20-Nov,Yes,39,23227,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
1,OK,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,57,73111,Some graduate work,Retired,Black or African American,Car,1.0,0,No
