Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
1,PA,8/16/2013 15:18,1,SUV/ Crossover,Own home,Someone else's home,More than 20,No,45.0,15642.0,9th - 11th grade,Employed Full-time,0
2,PA,8/16/2013 22:37,1,Car,Someone else's home,Own home,0-5,No,30.0,15068.0,Associate's degree,Employed Full-time,0
2,PA,8/16/2013 22:49,1,Car,Store or gas station,Own home,0-5,No,22.0,15068.0,Some college - no degree,Employed Full-time,0
2,PA,8/16/2013 23:09,1,Car,Someone else's home,Store or gas station,20-Nov,No,21.0,16229.0,High school graduate,Unemployed,0
2,PA,8/16/2013 23:39,8,Car,Own home,Work,10-Jun,No,22.0,15068.0,High school graduate,Employed Full-time,0
2,PA,8/16/2013 23:52,1,Car,Work,Own home,More than 20,No,35.0,15068.0,Some college - no degree,Employed Full-time,0
3,PA,8/17/2013 2:33,8,Car,Own home,Store or gas station,20-Nov,No,40.0,15147.0,Some college - no degree,Unemployed,0
3,PA,8/17/2013 3:20,1,Car,Someone else's home,Own home,20-Nov,Yes,38.0,15068.0,Some college - no degree,Employed Full-time,0
4,PA,8/17/2013 22:22,1,Pickup,Someone else's home,Own home,20-Nov,Yes,42.0,15681.0,Bachelor's degree,Employed Full-time,0
4,PA,8/17/2013 23:12,1,Car,Restaurant/eating place,Own home,20-Nov,No,54.0,15680.0,Master's degree,Employed Full-time,0
1,TX,6/28/2013 15:23,2,Car,Own home,Someone else's home,0-5,No,33.0,75218.0,Some college - no degree,Employed Part-time,0
1,TX,6/28/2013 15:42,1,Car,Own home,Store or gas station,10-Jun,No,65.0,75238.0,Master's degree,Retired,0
1,TX,6/28/2013 16:07,1,Car,Own home,Store or gas station,0-5,No,40.0,75042.0,Associate's degree,Employed Full-time,0
1,TX,6/28/2013 16:26,1,Car,Work,Own home,10-Jun,No,30.0,75211.0,Some college - no degree,Employed Full-time,0
4,TX,6/29/2013 22:26,1,Car,Restaurant/eating place,Own home,20-Nov,Yes,35.0,75219.0,Some college - no degree,Employed Full-time,0
4,TX,6/29/2013 22:55,2,Car,Own home,Store or gas station,0-5,No,31.0,75287.0,Bachelor's degree,Employed Full-time,0
4,TX,6/29/2013 23:37,8,Car,Work,Someone else's home,More than 20,No,26.0,75211.0,High school graduate,Employed Full-time,0
5,TX,6/30/2013 2:02,8,Car,"Bar, tavern, club",Someone else's home,20-Nov,Yes,21.0,75243.0,Associate's degree,Employed Full-time,0.044
5,TX,6/30/2013 2:58,8,Car,Work,Own home,20-Nov,No,25.0,75243.0,High school graduate,Employed Full-time,0
3,AL,6/8/2013 2:18,1,Pickup,Own home,Someone else's home,More than 20,No,18.0,36701.0,Some college - no degree,Employed Part-time,0.023
3,AL,6/8/2013 3:21,1,Car,Own home,Store or gas station,10-Jun,No,21.0,35034.0,High school graduate,Unemployed,0
4,AL,6/8/2013 22:17,1,Car,Own home,Someone else's home,20-Nov,Yes,29.0,35042.0,High school graduate,Unemployed,0
4,AL,6/8/2013 23:34,1,Pickup,Own home,Store or gas station,20-Nov,No,32.0,35034.0,9th - 11th grade,Employed Full-time,0
4,AL,6/8/2013 23:55,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,27.0,35042.0,9th - 11th grade,Employed Full-time,0
5,AL,6/9/2013 2:30,2,Minivan,Work,Own home,10-Jun,No,20.0,35490.0,Bachelor's degree,Employed Full-time,0
1,MI,10/4/2013 9:53,1,Pickup,Other,Store or gas station,More than 20,No,53.0,48420.0,High school graduate,Employed Full-time,0
1,MI,10/4/2013 10:11,1,Van,Own home,Work,More than 20,No,27.0,48420.0,Some college - no degree,Employed Full-time,0
4,MI,10/5/2013 22:44,1,Car,Other,Own home,0-5,Yes,65.0,48529.0,High school graduate,Retired,0.032
4,MI,10/5/2013 23:09,1,Car,Own home,School/church,More than 20,No,19.0,48661.0,Some college - no degree,Employed Part-time,0
1,NC,3/28/2014 10:12,2,SUV/ Crossover,Other,Someone else's home,More than 20,No,55.0,27407.0,Bachelor's degree,Unemployed,0
1,NC,3/28/2014 10:34,1,SUV/ Crossover,Someone else's home,Someone else's home,20-Nov,No,40.0,27248.0,9th - 11th grade,Employed Full-time,0
1,NC,3/28/2014 11:14,2,Car,Own home,Work,10-Jun,No,19.0,27407.0,Some college - no degree,Employed Full-time,0
1,NC,3/28/2014 11:45,2,Pickup,Work,Own home,20-Nov,No,44.0,27406.0,Bachelor's degree,Employed Full-time,0
2,NC,3/28/2014 23:36,1,Car,Other,Own home,More than 20,No,30.0,27317.0,Some college - no degree,Employed Full-time,0
2,NC,3/28/2014 23:58,2,Car,Work,Own home,0-5,No,24.0,27406.0,Some college - no degree,Employed Full-time,0
2,NC,3/29/2014 0:40,2,Car,Someone else's home,Own home,More than 20,No,19.0,27265.0,Some college - no degree,Other __________________________,0
3,NC,3/29/2014 2:08,2,Car,Work,Own home,More than 20,No,29.0,27406.0,Some college - no degree,Employed Full-time,0
3,NC,3/29/2014 2:42,6,SUV/ Crossover,"Bar, tavern, club",Someone else's home,More than 20,No,23.0,27214.0,Some college - no degree,Employed Part-time,0
3,NC,3/29/2014 3:02,1,SUV/ Crossover,Work,Own home,20-Nov,No,26.0,27320.0,Some college - no degree,Employed Full-time,0
4,NC,3/29/2014 22:26,2,Car,Restaurant/eating place,Own home,20-Nov,No,19.0,27401.0,Some college - no degree,Unemployed,0
4,NC,3/29/2014 22:55,1,SUV/ Crossover,Work,Own home,More than 20,No,53.0,27407.0,High school graduate,Employed Full-time,0
4,NC,3/29/2014 23:11,2,Car,Someone else's home,Own home,0-5,No,23.0,27403.0,Some college - no degree,Employed Full-time,0
4,NC,3/30/2014 0:03,2,Car,Own home,Other,10-Jun,No,21.0,27406.0,Some college - no degree,Employed Part-time,0
5,NC,3/30/2014 2:38,2,Car,"Bar, tavern, club",Own home,10-Jun,No,20.0,27407.0,Some college - no degree,Employed Part-time,0
1,OH,8/2/2013 15:09,1,Pickup,Someone else's home,Own home,More than 20,No,36.0,43978.0,High school graduate,Employed Full-time,0
3,OH,8/3/2013 1:39,1,Car,Store or gas station,Own home,20-Nov,No,25.0,43326.0,Some college - no degree,Employed Full-time,0
5,OH,8/4/2013 1:28,1,Car,Work,Own home,More than 20,No,25.0,43319.0,High school graduate,Employed Full-time,0
1,PA,8/16/2013 14:20,1,SUV/ Crossover,Work,Other,20-Nov,No,30.0,15068.0,Associate's degree,Employed Full-time,0
1,PA,8/16/2013 15:01,2,Car,Own home,Other,0-5,No,40.0,15066.0,9th - 11th grade,Unemployed,0
2,PA,8/16/2013 23:09,1,SUV/ Crossover,Other,Store or gas station,0-5,No,39.0,15068.0,Master's degree,Employed Full-time,0
4,PA,8/17/2013 23:31,1,Car,Own home,School/church,10-Jun,No,46.0,15681.0,High school graduate,Employed Full-time,0
1,TN,6/14/2013 14:29,1,Car,Store or gas station,Store or gas station,10-Jun,No,25.0,37754.0,Some college - no degree,Employed Full-time,0
1,TN,6/14/2013 14:47,1,Car,Work,Own home,20-Nov,No,44.0,37918.0,High school graduate,Employed Full-time,0
4,TN,6/15/2013 22:30,2,Car,Sport or rec facility/park,Own home,20-Nov,No,20.0,37917.0,Some college - no degree,Employed Part-time,0
4,TN,6/15/2013 22:44,1,Car,Work,Own home,0-5,No,26.0,37915.0,Bachelor's degree,Employed Full-time,0
4,TN,6/15/2013 23:32,1,Car,Someone else's home,Own home,10-Jun,No,53.0,37721.0,High school graduate,Employed Full-time,0
4,TN,6/15/2013 23:53,1,Minivan,Work,Own home,10-Jun,No,42.0,37918.0,Some college - no degree,Employed Full-time,0
5,TN,6/16/2013 2:29,1,Car,Someone else's home,Own home,20-Nov,No,25.0,37865.0,Bachelor's degree,Employed Full-time,0.047
3,FL,7/13/2013 3:20,6,Car,"Bar, tavern, club",Own home,0-5,No,27.0,33137.0,Master's degree,Employed Part-time,0
2,FL,8/24/2013 0:09,2,Car,School/church,Own home,0-5,No,31.0,33441.0,Some college - no degree,Employed Part-time,0
3,FL,8/24/2013 3:02,8,Car,Work,Own home,10-Jun,No,44.0,33068.0,Associate's degree,Employed Full-time,0
4,FL,8/24/2013 22:24,1,Car,Someone else's home,Someone else's home,10-Jun,Yes,52.0,33024.0,Bachelor's degree,Employed Full-time,0
4,FL,8/24/2013 23:14,2,Car,Own home,"Bar, tavern, club",20-Nov,No,27.0,33169.0,Bachelor's degree,Employed Full-time,0
5,FL,8/25/2013 2:34,1,Car,Other,Own home,More than 20,No,64.0,33018.0,None - 8th grade,Employed Full-time,0
3,OH,10/12/2013 1:31,1,Car,Restaurant/eating place,Own home,0-5,No,26.0,45504.0,Some college - no degree,Homemaker,0
3,OH,10/12/2013 2:06,1,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,18.0,45504.0,High school graduate,Employed Part-time,0
3,OH,10/12/2013 3:00,1,Car,Own home,Own home,0-5,Yes,23.0,45504.0,High school graduate,Unemployed,0.186
5,OH,10/13/2013 1:25,1,Pickup,Own home,Store or gas station,20-Nov,No,36.0,45506.0,High school graduate,Employed Full-time,0
5,OH,10/13/2013 1:44,2,SUV/ Crossover,Work,Own home,20-Nov,No,61.0,45506.0,Some college - no degree,Employed Full-time,0
5,OH,10/13/2013 2:18,2,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,No,35.0,45506.0,High school graduate,Employed Part-time,0
1,OH,11/15/2013 11:24,1,Car,Own home,Store or gas station,10-Jun,No,45.0,43232.0,Some college - no degree,Employed Full-time,0
4,OH,11/16/2013 22:18,1,Car,Someone else's home,Own home,More than 20,No,35.0,43040.0,High school graduate,Employed Full-time,0
4,OH,11/16/2013 22:36,2,Car,Own home,Own home,10-Jun,No,26.0,43211.0,Professional degree,Employed Part-time,0
5,OH,11/17/2013 1:39,1,Car,Someone else's home,Own home,More than 20,No,31.0,43130.0,Associate's degree,Employed Part-time,0
1,PA,6/14/2013 14:25,1,Car,Store or gas station,Someone else's home,More than 20,No,45.0,18969.0,Bachelor's degree,Employed Part-time,0
2,PA,6/14/2013 23:08,1,Car,Store or gas station,Own home,0-5,No,40.0,19406.0,High school graduate,Employed Full-time,0
2,PA,6/15/2013 0:16,1,Car,Own home,"Bar, tavern, club",0-5,No,39.0,19401.0,Some college - no degree,Employed Full-time,0
3,PA,6/15/2013 1:41,1,SUV/ Crossover,Store or gas station,Own home,10-Jun,No,25.0,19003.0,Master's degree,Employed Full-time,0
5,PA,6/16/2013 1:31,6,SUV/ Crossover,Own home,Someone else's home,0-5,Yes,34.0,19406.0,Bachelor's degree,Employed Full-time,0
5,PA,6/16/2013 2:46,1,Car,Work,Own home,10-Jun,Yes,27.0,19082.0,Associate's degree,Employed Full-time,0
3,FL,7/13/2013 2:57,8,Car,"Bar, tavern, club",Own home,20-Nov,Yes,27.0,33181.0,Bachelor's degree,Employed Full-time,0
3,FL,7/13/2013 3:22,1,Car,Work,Own home,10-Jun,No,24.0,33133.0,Some college - no degree,Employed Full-time,0
1,FL,8/23/2013 11:38,9,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,40.0,33024.0,High school graduate,Employed Full-time,0
2,FL,8/23/2013 22:54,1,Car,Other,Own home,20-Nov,No,66.0,33486.0,Some college - no degree,Retired,0
2,FL,8/23/2013 23:35,1,Motorcycle,Own home,Sport or rec facility/park,0-5,No,19.0,33441.0,High school graduate,Employed Full-time,0
4,FL,8/24/2013 23:08,1,Van,Other,Own home,10-Jun,No,65.0,33314.0,Some college - no degree,Employed Part-time,0
1,KY,6/7/2013 12:37,1,Car,Other,Own home,20-Nov,No,38.0,40806.0,Some college - no degree,Homemaker,0
2,KY,6/7/2013 23:16,1,Car,Other,Store or gas station,0-5,No,22.0,40806.0,High school graduate,Unemployed,0
2,KY,6/7/2013 23:47,1,Car,Other,Restaurant/eating place,0-5,No,23.0,40815.0,High school graduate,Unemployed,0
4,KY,6/8/2013 22:56,1,Car,Work,Own home,More than 20,No,38.0,41826.0,Some college - no degree,Employed Full-time,0
4,KY,6/8/2013 23:32,1,Pickup,Own home,Someone else's home,10-Jun,No,54.0,41858.0,Associate's degree,Employed Full-time,0
5,KY,6/9/2013 2:55,1,Car,Someone else's home,Own home,10-Jun,No,26.0,71968.0,Master's degree,Employed Full-time,0
1,MA,10/18/2013 10:52,1,Van,Own home,Work,0-5,Yes,34.0,1801.0,Master's degree,Employed Full-time,0.147
2,MA,10/19/2013 0:18,1,Car,Sport or rec facility/park,Own home,More than 20,Yes,27.0,1887.0,High school graduate,Unemployed,0
4,MA,10/19/2013 23:07,1,Minivan,Someone else's home,Own home,20-Nov,Yes,50.0,1887.0,Associate's degree,Employed Part-time,0
4,MA,10/19/2013 23:24,1,Minivan,Store or gas station,Own home,0-5,No,30.0,1887.0,High school graduate,Employed Full-time,0
5,MA,10/20/2013 4:07,1,Unknown,Someone else's home,Own home,20-Nov,Yes,19.0,1887.0,Some college - no degree,Employed Full-time,0.037
2,NY,8/9/2013 23:27,1,Car,Other,Other,0-5,No,30.0,7605.0,Bachelor's degree,Employed Part-time,0
3,NY,8/10/2013 1:53,1,Car,Own home,Restaurant/eating place,10-Jun,No,24.0,12466.0,Some college - no degree,Employed Part-time,0
1,PA,6/14/2013 14:31,1,SUV/ Crossover,Store or gas station,Store or gas station,10-Jun,No,35.0,18041.0,Bachelor's degree,Employed Full-time,0
2,PA,6/14/2013 22:58,1,Car,Restaurant/eating place,Own home,10-Jun,Yes,23.0,29462.0,Bachelor's degree,Employed Full-time,0
2,PA,6/14/2013 23:19,1,Car,Work,Own home,10-Jun,No,54.0,19403.0,Some college - no degree,Employed Part-time,0
4,PA,6/15/2013 23:35,1,Car,Work,Own home,More than 20,No,34.0,19406.0,Some college - no degree,Employed Part-time,0
5,PA,6/16/2013 3:00,1,SUV/ Crossover,Work,Own home,More than 20,No,42.0,18914.0,Some college - no degree,Employed Full-time,0
1,FL,6/28/2013 10:31,1,SUV/ Crossover,Other,Own home,More than 20,No,61.0,33182.0,Bachelor's degree,Employed Full-time,0
1,FL,6/28/2013 11:51,2,Car,Own home,Other,10-Jun,No,39.0,33135.0,Some college - no degree,Employed Part-time,0
5,FL,6/30/2013 1:26,6,Minivan,Restaurant/eating place,Own home,20-Nov,No,30.0,33127.0,Associate's degree,Employed Full-time,0
1,KY,6/7/2013 12:38,1,Unknown,Own home,Store or gas station,More than 20,No,32.0,40806.0,Some college - no degree,Other __________________________,0
1,KY,6/7/2013 12:57,2,Car,Other,Store or gas station,0-5,No,52.0,40831.0,Some college - no degree,Employed Full-time,0
2,KY,6/7/2013 22:19,1,Motorcycle,Own home,Store or gas station,10-Jun,No,29.0,40815.0,Some college - no degree,Employed Full-time,0
2,KY,6/7/2013 23:40,1,Car,Restaurant/eating place,Own home,10-Jun,No,22.0,40806.0,Some college - no degree,Employed Full-time,0
4,KY,6/8/2013 22:26,1,Car,Own home,Store or gas station,20-Nov,No,61.0,41537.0,High school graduate,Unemployed,0
1,MA,10/25/2013 13:53,1,SUV/ Crossover,Someone else's home,Other,0-5,No,20.0,2043.0,Some college - no degree,Other __________________________,0
1,MA,10/25/2013 14:24,1,Car,Other,Own home,10-Jun,No,35.0,2045.0,Bachelor's degree,Employed Full-time,0
1,MA,10/25/2013 14:54,1,Car,Someone else's home,Own home,10-Jun,No,33.0,2049.0,High school graduate,Employed Part-time,0
1,MA,10/25/2013 15:09,1,SUV/ Crossover,Work,Own home,More than 20,No,23.0,2066.0,Some college - no degree,Employed Part-time,0
2,MA,10/25/2013 23:46,1,Car,Work,Own home,20-Nov,No,20.0,2043.0,Some college - no degree,Employed Part-time,0
3,MA,10/26/2013 1:26,1,SUV/ Crossover,Work,Own home,More than 20,No,18.0,2919.0,Some college - no degree,Employed Full-time,0
3,MA,10/26/2013 2:30,8,SUV/ Crossover,Someone else's home,Store or gas station,10-Jun,No,20.0,6902.0,Some college - no degree,Employed Part-time,0
1,MI,2/14/2014 10:12,2,SUV/ Crossover,Someone else's home,Work,10-Jun,No,25.0,48225.0,High school graduate,Unemployed,0
1,MI,2/14/2014 10:57,2,Car,Own home,Someone else's home,10-Jun,No,25.0,48204.0,Some college - no degree,Unemployed,0
2,MI,2/14/2014 22:47,8,SUV/ Crossover,Someone else's home,Someone else's home,0-5,No,24.0,48205.0,Some college - no degree,Employed Full-time,0
2,MI,2/14/2014 23:28,1,Car,Someone else's home,Own home,More than 20,No,28.0,48044.0,Some college - no degree,Employed Full-time,0
1,NC,9/6/2013 10:02,1,Car,Own home,Work,20-Nov,No,64.0,27560.0,Some college - no degree,Employed Full-time,0
2,NC,9/6/2013 23:34,1,Car,Someone else's home,Own home,10-Jun,Yes,23.0,27539.0,High school graduate,Employed Part-time,0
3,NC,9/7/2013 2:05,3,Car,Restaurant/eating place,Own home,0-5,Yes,24.0,27518.0,Bachelor's degree,Employed Full-time,0
4,NC,9/7/2013 23:12,1,SUV/ Crossover,Someone else's home,Store or gas station,0-5,No,53.0,27513.0,Some college - no degree,Homemaker,0
4,NC,9/7/2013 23:33,1,Car,Own home,Restaurant/eating place,0-5,No,54.0,27513.0,Bachelor's degree,Employed Full-time,0
5,NC,9/8/2013 2:00,1,Motorcycle,"Bar, tavern, club",Own home,10-Jun,Yes,23.0,27511.0,Bachelor's degree,Employed Full-time,0
1,NC,10/11/2013 10:21,1,SUV/ Crossover,Own home,Other,20-Nov,No,29.0,28150.0,Some college - no degree,Employed Part-time,0
2,NC,10/11/2013 23:13,1,Pickup,Other,Own home,0-5,No,49.0,28152.0,Associate's degree,Employed Full-time,0
2,NC,10/12/2013 0:15,1,Pickup,Other,Own home,10-Jun,No,37.0,28152.0,Bachelor's degree,Employed Full-time,0
4,NC,10/12/2013 23:42,1,Car,Other,Own home,More than 20,No,21.0,28086.0,Some college - no degree,Employed Part-time,0
5,NC,10/13/2013 2:00,1,Car,Other,Own home,More than 20,Yes,46.0,28212.0,Bachelor's degree,Employed Full-time,0
5,NC,10/13/2013 2:52,1,Car,Work,Someone else's home,More than 20,No,21.0,28152.0,High school graduate,Employed Part-time,0
5,NC,10/13/2013 3:33,6,SUV/ Crossover,Other,Own home,20-Nov,No,39.0,28150.0,Some college - no degree,Employed Full-time,0
2,NY,8/10/2013 0:02,4,Car,Work,Own home,20-Nov,No,33.0,12458.0,Associate's degree,Employed Full-time,0
3,NY,8/10/2013 3:04,1,SUV/ Crossover,Own home,Other,0-5,No,55.0,12401.0,High school graduate,On Disability,0
1,NY,9/20/2013 15:09,7,Minivan,Restaurant/eating place,Own home,10-Jun,No,38.0,12205.0,High school graduate,On Disability,0
2,NY,9/20/2013 22:51,1,Car,Someone else's home,Own home,More than 20,Yes,30.0,12866.0,Master's degree,Employed Full-time,0
2,NY,9/20/2013 23:27,2,Car,Work,Own home,More than 20,No,30.0,12308.0,Master's degree,Employed Full-time,0
3,NY,9/21/2013 1:22,1,Car,Work,Own home,0-5,No,29.0,12306.0,Some college - no degree,Employed Full-time,0
3,NY,9/21/2013 2:16,1,Car,Work,Own home,0-5,No,21.0,12307.0,Some college - no degree,Employed Part-time,0
4,NY,9/21/2013 22:53,1,Car,Work,Own home,10-Jun,No,36.0,12309.0,Associate's degree,Employed Full-time,0
1,TN,6/14/2013 14:51,1,Pickup,Work,Other,0-5,No,23.0,37918.0,High school graduate,Employed Full-time,0
2,TN,6/14/2013 22:47,1,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,38.0,37918.0,Associate's degree,Homemaker,0
4,TN,6/15/2013 22:39,1,Car,Own home,Someone else's home,0-5,No,25.0,37921.0,Some college - no degree,Employed Full-time,0
4,TN,6/15/2013 23:51,1,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,Yes,25.0,37921.0,Some college - no degree,Employed Full-time,0.034
1,TX,6/28/2013 15:39,8,Car,Store or gas station,Store or gas station,20-Nov,No,52.0,75229.0,Some college - no degree,Unemployed,0
4,CA,6/22/2013 23:07,2,Car,Work,Work,0-5,No,39.0,90045.0,Some college - no degree,Employed Full-time,0
4,CA,6/22/2013 23:39,8,SUV/ Crossover,Restaurant/eating place,Own home,10-Jun,No,22.0,90247.0,Some college - no degree,Employed Part-time,0
1,IN,9/20/2013 11:27,1,Van,Store or gas station,Own home,More than 20,No,83.0,46319.0,9th - 11th grade,Retired,0
3,IN,9/21/2013 3:14,1,Car,Own home,Own home,0-5,No,23.0,46307.0,Associate's degree,Unemployed,0
3,IN,9/21/2013 3:56,1,Car,Work,Own home,More than 20,Yes,21.0,46322.0,Some college - no degree,Employed Part-time,0
4,IN,9/21/2013 23:54,1,Car,Own home,Someone else's home,20-Nov,No,36.0,60438.0,Some college - no degree,Employed Part-time,0
1,MO,9/6/2013 15:15,1,SUV/ Crossover,Other,Own home,0-5,No,22.0,63124.0,Some college - no degree,Employed Part-time,0
1,MO,9/6/2013 15:38,1,Car,Own home,Other,20-Nov,No,59.0,63105.0,Professional degree,Employed Part-time,0
1,MO,9/6/2013 19:17,2,Car,Someone else's home,Someone else's home,20-Nov,No,50.0,63114.0,Master's degree,Employed Full-time,0
4,MO,9/7/2013 22:54,1,Car,Someone else's home,Someone else's home,10-Jun,No,26.0,63010.0,Master's degree,Employed Full-time,0
1,NC,10/11/2013 10:36,6,SUV/ Crossover,Someone else's home,Someone else's home,More than 20,No,59.0,28090.0,Some college - no degree,Retired,0
1,NC,10/11/2013 11:45,1,Pickup,Own home,Store or gas station,20-Nov,No,47.0,28090.0,Some college - no degree,Unemployed,0
2,NC,10/11/2013 22:54,1,SUV/ Crossover,Someone else's home,Someone else's home,More than 20,No,47.0,29575.0,Some college - no degree,Employed Full-time,0
5,NC,10/13/2013 3:06,1,Pickup,"Bar, tavern, club",Own home,10-Jun,No,41.0,28086.0,Some college - no degree,Employed Full-time,0
1,OH,8/2/2013 14:19,1,SUV/ Crossover,Own home,Sport or rec facility/park,0-5,No,26.0,43311.0,Associate's degree,Employed Full-time,0
2,OH,8/2/2013 22:53,1,Car,Restaurant/eating place,Someone else's home,20-Nov,No,18.0,43072.0,High school graduate,Employed Full-time,0
2,OH,11/8/2013 22:24,1,Pickup,Someone else's home,Own home,20-Nov,No,37.0,44889.0,Some college - no degree,Employed Full-time,0
2,OH,11/8/2013 23:21,6,Car,Someone else's home,Own home,0-5,No,26.0,44035.0,Some college - no degree,Employed Part-time,0
5,OH,11/10/2013 2:23,1,SUV/ Crossover,"Bar, tavern, club",Own home,More than 20,No,31.0,44256.0,Some college - no degree,Employed Full-time,0
2,PA,8/16/2013 23:56,1,SUV/ Crossover,Own home,Someone else's home,10-Jun,No,29.0,15068.0,Some college - no degree,Employed Full-time,0
5,PA,8/18/2013 1:33,1,Pickup,Work,Own home,More than 20,No,22.0,15690.0,Associate's degree,Employed Full-time,0
1,UT,1/17/2014 12:02,1,Car,Someone else's home,Work,20-Nov,No,20.0,84106.0,Some college - no degree,Employed Part-time,0
1,UT,1/17/2014 12:58,1,SUV/ Crossover,Other,Someone else's home,20-Nov,No,55.0,84047.0,Some college - no degree,Employed Part-time,0
1,UT,1/17/2014 13:27,8,SUV/ Crossover,Sport or rec facility/park,Work,10-Jun,No,50.0,84115.0,Some college - no degree,Employed Full-time,0
2,UT,1/17/2014 22:29,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,44.0,84106.0,Associate's degree,Employed Full-time,0
2,UT,1/17/2014 22:47,6,Car,Restaurant/eating place,Own home,10-Jun,No,36.0,84106.0,Master's degree,Employed Full-time,0
3,UT,1/18/2014 1:41,1,Car,Work,Own home,0-5,No,22.0,84106.0,Some college - no degree,Employed Part-time,0
5,UT,1/19/2014 2:59,1,Car,Work,Own home,More than 20,No,39.0,84116.0,High school graduate,Employed Full-time,0
2,OH,8/3/2013 0:12,1,Car,Other,Own home,10-Jun,No,19.0,43357.0,Some college - no degree,Employed Part-time,0
4,OH,8/3/2013 23:40,1,Car,Work,Own home,10-Jun,No,63.0,43311.0,High school graduate,Employed Full-time,0
4,OH,8/3/2013 23:57,1,Car,Work,Own home,20-Nov,No,32.0,43311.0,Bachelor's degree,Employed Full-time,0
5,OH,8/4/2013 1:43,1,Car,Other,Own home,20-Nov,No,22.0,43311.0,Some college - no degree,Employed Part-time,0
5,OH,8/4/2013 2:07,1,Car,Own home,Someone else's home,More than 20,No,20.0,43311.0,High school graduate,Employed Full-time,0
1,FL,9/13/2013 13:53,1,SUV/ Crossover,Own home,Own home,More than 20,No,30.0,34953.0,Associate's degree,Employed Full-time,0
1,FL,9/13/2013 14:30,1,Car,Work,Store or gas station,0-5,No,35.0,33458.0,High school graduate,Employed Full-time,0
1,FL,9/13/2013 15:34,1,Car,Work,Own home,More than 20,No,22.0,33411.0,Some college - no degree,Employed Full-time,0
2,FL,9/13/2013 23:15,1,Car,School/church,Own home,0-5,No,39.0,33458.0,Master's degree,Employed Full-time,0
5,FL,9/15/2013 2:22,1,Car,Someone else's home,Own home,More than 20,Yes,23.0,33458.0,Bachelor's degree,Employed Part-time,0
1,IL,1/17/2014 12:27,1,Van,School/church,Own home,More than 20,No,39.0,60404.0,Bachelor's degree,Homemaker,0
3,IL,1/18/2014 2:01,1,Minivan,Own home,Own home,10-Jun,No,46.0,60404.0,Associate's degree,Employed Full-time,0
4,IL,1/18/2014 22:32,2,Car,Someone else's home,Own home,More than 20,No,52.0,60431.0,Some college - no degree,Employed Full-time,0
4,IL,1/18/2014 23:13,6,Car,Someone else's home,Own home,20-Nov,No,50.0,60403.0,Some college - no degree,Employed Full-time,0
5,IL,1/19/2014 1:56,1,Minivan,Own home,Own home,10-Jun,No,46.0,60404.0,Associate's degree,Employed Full-time,0
2,MA,10/25/2013 22:43,1,SUV/ Crossover,Own home,Store or gas station,0-5,No,42.0,1075.0,Bachelor's degree,Unemployed,0
2,MA,10/25/2013 23:50,1,Car,Own home,Other,0-5,No,24.0,1075.0,High school graduate,Unemployed,0
3,MA,10/26/2013 2:09,1,Car,"Bar, tavern, club",Own home,More than 20,No,38.0,1075.0,Bachelor's degree,Employed Full-time,0
3,MA,10/26/2013 2:46,1,Car,Own home,"Bar, tavern, club",10-Jun,No,27.0,1033.0,Some college - no degree,Unemployed,0
4,MA,10/26/2013 22:17,1,Car,Own home,Store or gas station,10-Jun,No,48.0,1033.0,Some college - no degree,Employed Full-time,0
4,MA,10/26/2013 22:48,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,Yes,21.0,1040.0,Some college - no degree,Employed Full-time,0
4,MA,10/26/2013 23:44,1,Car,Work,Own home,More than 20,No,22.0,1027.0,Some college - no degree,Employed Full-time,0
5,MA,10/27/2013 1:50,1,SUV/ Crossover,School/church,Own home,More than 20,No,56.0,6604.0,Master's degree,On Disability,0
5,MA,10/27/2013 2:46,1,SUV/ Crossover,"Bar, tavern, club",Someone else's home,More than 20,Yes,33.0,1075.0,Some college - no degree,Employed Full-time,0
1,MI,10/4/2013 14:10,1,Car,Other,Own home,0-5,No,58.0,48185.0,Some college - no degree,Employed Full-time,0
1,MI,10/4/2013 14:24,2,Car,Restaurant/eating place,School/church,0-5,No,42.0,48204.0,High school graduate,On Disability,0
1,MI,10/4/2013 15:14,2,SUV/ Crossover,Work,Own home,0-5,No,38.0,48141.0,Some college - no degree,Employed Full-time,0
2,MI,10/4/2013 23:38,6,Car,Someone else's home,Own home,20-Nov,No,27.0,94401.0,Associate's degree,Employed Full-time,0
2,MI,10/5/2013 1:02,1,Car,Work,Own home,10-Jun,No,25.0,48184.0,Some college - no degree,Employed Full-time,0
3,MI,10/5/2013 1:46,1,Car,Store or gas station,Own home,0-5,No,21.0,48135.0,High school graduate,Employed Part-time,0
3,MI,10/5/2013 2:48,1,Car,Someone else's home,Own home,More than 20,Yes,49.0,48135.0,High school graduate,Employed Full-time,0
